,2ndWon
3112,
3113,3.5
3114,-0.33310810810810665
3115,1.4354978354978378
3116,-1.5306549258821924
3117,-2.6109833382589933
3118,0.20374149659864216
3119,
3120,
3121,0.5443594104308378
3122,5.429166666666664
3123,6.126894701542589
3124,3.5054639804639827
3125,7.041666666666664
3126,-1.8333333333333321
3127,-2.484692888480769
3128,1.9395180023228829
3129,
3130,
3131,
3132,-5.9995798319327704
3133,
3134,4.225490196078432
3135,22.0
3136,
3137,
3138,-3.048612951674178
3139,-3.0555238095238106
3140,3.3560606060606055
3141,
3142,1.7666666666666657
3143,
3144,3.0435897435897434
3145,2.9776420217209694
3146,
3147,0.0
3148,-8.875
3149,1.2103858130173961
3150,
3151,
3152,
3153,
3154,3.8125000000000018
3155,
3156,-1.0378968253968246
3157,2.9523809523809508
3158,-5.567887667887669
3159,2.7139192678666397
3160,5.124814814814814
3161,2.8611839618637607
3162,9.0
3163,-4.643338143338143
3164,3.556632653061227
3165,-1.8704004329004356
3166,
3167,2.7351190476190474
3168,
3169,-2.1469282774838305
3170,7.66666666666667
3171,-0.8667369667369691
3172,-1.935283335283339
3173,
3174,5.707936507936509
3175,3.917375886524825
3176,
3177,-1.6179132595799253
3178,1.9457264957264968
3179,-7.258333333333335
3180,
3181,2.020833333333334
3182,
3183,
3184,
3185,
3186,
3187,
3188,-6.425623582766439
3189,
3190,
3191,
3192,
3193,0.25408163265305994
3194,
3195,-0.3076923076923066
3196,5.353333333333335
3197,-0.4169047619047639
3198,1.6162162162162161
3199,
3200,
3201,-3.22967479674797
3202,15.5
3203,
3204,-0.06264550264550373
3205,8.395833333333332
3206,-0.3125
3207,-0.6820987654320998
3208,0.6025641025641022
3209,3.712329434697857
3210,
3211,0.023791486291486308
3212,-4.15
3213,-2.137380952380955
3214,
3215,-0.5
3216,-4.0
3217,-2.4271949404761877
3218,
3219,
3220,
3221,
3222,2.7682432432432442
3223,
3224,-2.4625000000000004
3225,
3226,-2.146491228070177
3227,
3228,-3.0
3229,
3230,0.6700505843362983
3231,
3232,
3233,4.172373393801962
3234,
3235,2.0
3236,
3237,
3238,5.5
3239,-4.546811783604237
3240,0.10714285714285587
3241,
3242,2.334837092731828
3243,-5.136363636363635
3244,
3245,0.8868426085293564
3246,
3247,
3248,
3249,
3250,-3.918032786885245
3251,1.061986863711006
3252,
3253,0.5373333333333363
3254,
3255,
3256,-2.222222222222223
3257,2.5888888888888886
3258,
3259,4.0
3260,-5.3801357733175905
3261,3.75
3262,
3263,
3264,-3.642857142857144
3265,
3266,7.0
3267,
3268,
3269,24.5
3270,
3271,-5.216666666666667
3272,2.167692307692306
3273,
3274,-2.3632254464285705
3275,
3276,3.0625
3277,1.7101241351241327
3278,1.9121621621621596
3279,
3280,-1.190116801437556
3281,-2.0811858076564
3282,
3283,
3284,
3285,-11.091666666666665
3286,1.7124999999999986
3287,-1.8692243867243903
3288,
3289,
3290,
3291,
3292,-2.4621006630500304
3293,
3294,-3.8263352007469624
3295,-2.6920977011494216
3296,
3297,
3298,-2.75
3299,
3300,-0.4179824561403507
3301,2.105555555555558
3302,-2.151515151515154
3303,
3304,
3305,-0.0357142857142847
3306,-1.9812274977032924
3307,0.36666666666666536
3308,
3309,0.8129251700680271
3310,
3311,3.066111857491169
3312,
3313,-1.2222527472527496
3314,-5.546174863387975
3315,-4.366666666666664
3316,2.7762026321760835
3317,-2.361852433281003
3318,-3.577235772357721
3319,
3320,0.5088992974238877
3321,
3322,1.0
3323,-0.18958333333333144
3324,
3325,
3326,1.1875
3327,
3328,
3329,0.06716959511077292
3330,
3331,-1.992191949424015
3332,
3333,-5.846153846153845
3334,-3.6518518518518537
3335,
3336,0.16217687074830067
3337,5.516697330447329
3338,
3339,12.0
3340,4.0081371942716455
3341,-6.261904761904763
3342,
3343,-1.6619565217391319
3344,
3345,-1.4259259259259274
3346,3.28107553366174
3347,0.08594690749863787
3348,-3.960738335738336
3349,
3350,-2.8054421768707485
3351,
3352,-1.5239417989418005
3353,
3354,
3355,2.5462962962962976
3356,1.2414241622574984
3357,
3358,-3.488359788359787
3359,-1.8290330338717418
3360,
3361,
3362,1.3528571428571432
3363,8.999999999999998
3364,
3365,
3366,4.996097883597887
3367,-2.023744292237442
3368,-1.2106770833333336
3369,
3370,
3371,3.1999999999999993
3372,0.43568783068782935
3373,-0.89147869674186
3374,-2.601839826839827
3375,2.5102082706360793
3376,-4.0
3377,-2.6276942355889723
3378,
3379,-3.092093140286419
3380,
3381,
3382,3.4642857142857135
3383,0.41597653554175196
3384,-1.8055555555555571
3385,-3.0
3386,
3387,-2.605747126436782
3388,0.5060000000000002
3389,
3390,0.5963541666666643
3391,
3392,-1.3919753086419764
3393,-2.902072829131651
3394,
3395,0.09769230769230575
3396,
3397,
3398,
3399,
3400,0.14844961240310184
3401,
3402,
3403,-1.5733796296296276
3404,
3405,-6.09126984126984
3406,
3407,7.169318181818184
3408,
3409,
3410,-2.7894288507191725
3411,-0.4214285714285708
3412,11.0
3413,5.60337301587302
3414,-0.07587535014005731
3415,
3416,
3417,
3418,-3.3129916183107664
3419,
3420,2.2409420289855078
3421,11.5
3422,
3423,-3.895833333333332
3424,
3425,
3426,1.0
3427,-1.7105263157894708
3428,
3429,-3.166630621151901
3430,
3431,1.7651515151515174
3432,
3433,
3434,
3435,
3436,
3437,0.22649572649572924
3438,3.700000000000001
3439,-2.284068627450985
3440,2.349462365591398
3441,-1.6153911564625894
3442,13.5
3443,
3444,-5.5256380772005755
3445,
3446,
3447,2.342549144755024
3448,2.783333333333333
3449,
3450,0.47296872231082787
3451,-0.4627062706270628
3452,1.1536672140120423
3453,
3454,0.010776014109346477
3455,-0.02169117647058627
3456,-5.340583440583437
3457,
3458,2.111111111111109
3459,-1.9640926640926644
3460,0.3852534562212
3461,
3462,0.802233459755584
3463,
3464,-3.547036749482398
3465,
3466,
3467,2.452380952380956
3468,
3469,1.270372866127584
3470,
3471,
3472,0.3698412698412703
3473,
3474,-1.0273809523809518
3475,
3476,-1.5048579109062974
3477,5.331476190476188
3478,
3479,-2.5478670634920633
3480,0.41016483516483504
3481,-3.2953703703703745
3482,2.616246498599441
3483,1.2575757575757578
3484,-1.25
3485,
3486,
3487,
3488,
3489,
3490,
3491,-3.9652014652014653
3492,0.3621650452295633
3493,
3494,0.5297526283240543
3495,2.4333333333333353
3496,
3497,-2.764705882352942
3498,2.8507407407407417
3499,2.36667339252085
3500,4.0
3501,2.3816822066822034
3502,1.0988095238095266
3503,-1.6491379310344882
3504,
3505,
3506,
3507,0.5098290598290607
3508,-1.0045502645502662
3509,-3.092093140286419
3510,12.0
3511,-3.2499999999999982
3512,7.5
3513,-2.889329805996475
3514,
3515,0.08471119929453153
3516,
3517,-1.892303433001107
3518,-3.071428571428573
3519,
3520,
3521,
3522,-2.8075312394461314
3523,-0.2408469945355165
3524,
3525,-2.1052303791887113
3526,2.539275451559938
3527,
3528,-3.021470833678489
3529,
3530,
3531,4.469160997732427
3532,
3533,0.6666666666666661
3534,
3535,
3536,
3537,
3538,-7.0
3539,
3540,-7.041666666666668
3541,5.625
3542,1.0194444444444457
3543,5.466666666666667
3544,0.8940749125469303
3545,
3546,
3547,-7.125310881928529
3548,
3549,
3550,1.559523809523812
3551,
3552,
3553,
3554,2.111958874458873
3555,
3556,2.4104761904761887
3557,-1.2414241622574984
3558,14.0
3559,
3560,
3561,2.059333333333335
3562,
3563,
3564,-3.3944444444444457
3565,-4.291666666666666
3566,
3567,
3568,1.41373873873874
3569,0.24843749999999964
3570,
3571,
3572,-3.239495798319332
3573,2.1047619047619044
3574,-4.083333333333334
3575,11.0
3576,
3577,2.2193121693121682
3578,
3579,
3580,-1.1756410256410277
3581,-2.203994708994708
3582,
3583,1.0568253968253956
3584,-2.2722669349429907
3585,-0.8025793650793638
3586,-10.819047619047616
3587,-2.3611973775017283
3588,0.9787867274569404
3589,
3590,
3591,-1.2726693494299148
3592,2.3015394088669936
3593,
3594,
3595,0.12509967579793724
3596,4.918548387096774
3597,-2.0
3598,
3599,3.6145833333333304
3600,2.851122448979588
3601,-1.8583333333333307
3602,-1.4466810966810968
3603,-2.0238095238095255
3604,-0.6670662670662679
3605,-0.047980442176868365
3606,-2.4766666666666666
3607,
3608,
3609,-0.3194444444444464
3610,
3611,
3612,-1.3360341151385882
3613,1.3360341151385882
3614,0.741804511278195
3615,
3616,
3617,
3618,-3.486098315400337
3619,
3620,3.2523524094952663
3621,1.1781045751634025
3622,-1.1886657932710563
3623,3.9666666666666686
3624,
3625,1.9373015873015866
3626,-4.875
3627,
3628,
3629,
3630,-2.875
3631,
3632,-1.0599999999999987
3633,2.615384615384615
3634,-6.706556517556519
3635,
3636,
3637,-2.1554711246200604
3638,0.6542314945780312
3639,
3640,
3641,5.393859649122804
3642,
3643,-0.1258720930232613
3644,8.0
3645,
3646,
3647,
3648,
3649,
3650,3.940445665445667
3651,
3652,-0.976190476190478
3653,
3654,-0.24224806201550386
3655,
3656,-4.751315789473685
3657,-0.49402559549618097
3658,-2.3125
3659,
3660,2.1265807962529273
3661,
3662,-4.875
3663,
3664,
3665,-0.05747126436781613
3666,
3667,
3668,
3669,
3670,0.4206812495990775
3671,5.771428571428574
3672,-3.6111111111111107
3673,
3674,-4.139172335600909
3675,
3676,-0.12416666666666387
3677,-2.60827305605787
3678,
3679,-1.3612179487179468
3680,
3681,11.5
3682,-2.31451612903226
3683,
3684,-3.106327985739748
3685,
3686,
3687,2.7337962962962976
3688,-2.861111111111109
3689,-1.2761904761904752
3690,
3691,1.0512820512820493
3692,
3693,
3694,-1.7466666666666644
3695,
3696,-3.7752881176794197
3697,
3698,
3699,
3700,
3701,-6.702131782945736
3702,
3703,1.571428571428573
3704,2.0769230769230766
3705,-0.9924242424242422
3706,
3707,1.6949735449735446
3708,
3709,
3710,0.47657657657657637
3711,0.1822418716035763
3712,
3713,1.0021276595744695
3714,
3715,-0.8826388888888861
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,3.7920729402872286
3725,-3.599462365591398
3726,-2.0098342447026685
3727,-0.9666666666666668
3728,2.423655913978493
3729,3.2064814814814824
3730,-4.366666666666667
3731,1.2911877394636022
3732,-1.407738095238095
3733,
3734,1.692032967032965
3735,-0.5722996515679437
3736,1.4243386243386205
3737,2.52282913165266
3738,
3739,3.2717430368373766
3740,
3741,
3742,-6.0
3743,-3.3283446712018137
3744,4.320833333333329
3745,
3746,15.0
3747,-4.25
3748,4.738095238095239
3749,-0.22490086943868093
3750,-5.928571428571429
3751,0.024680735930733277
3752,
3753,
3754,-1.9974747474747492
3755,1.8863636363636367
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,-1.6247732426303862
3765,
3766,
3767,
3768,
3769,8.277777777777775
3770,4.254385964912279
3771,
3772,
3773,-17.75
3774,
3775,-0.16666666666666785
3776,
3777,
3778,
3779,
3780,
3781,0.6731762917933128
3782,2.0603182619849267
3783,0.787735849056606
3784,1.8355278980279017
3785,1.2098544973544918
3786,
3787,-2.6173724064500767
3788,
3789,-3.5055555555555564
3790,
3791,
3792,
3793,-0.6999999999999993
3794,1.2374387151310202
3795,
3796,1.008333333333331
3797,3.430128205128206
3798,-0.5467479674796731
3799,
3800,1.6269841269841248
3801,4.176406926406926
3802,11.5
3803,1.3569573283858958
3804,-1.125
3805,
3806,4.0
3807,-5.0395730706075526
3808,-7.0606060606060606
3809,
3810,
3811,
3812,
3813,
3814,2.4080459770114935
3815,-3.5500000000000007
3816,0.5088992974238877
3817,-0.3578431372549016
3818,-0.18798449612402912
3819,0.3929955703211494
3820,
3821,-0.0007936507936499027
3822,4.327248677248678
3823,2.5865132275132314
3824,
3825,-1.7503703703703692
3826,3.797463768115943
3827,-0.7916666666666679
3828,
3829,
3830,
3831,
3832,
3833,2.846153846153845
3834,
3835,1.0
3836,1.9395180023228829
3837,-4.361197916666667
3838,-3.08550135501355
3839,
3840,
3841,-3.846153846153845
3842,-1.148807845900869
3843,5.124814814814814
3844,-1.0
3845,
3846,-5.776666666666667
3847,
3848,-2.897222222222222
3849,0.887016687016688
3850,
3851,4.333333333333332
3852,0.39242424242424434
3853,-1.436988052796881
3854,5.0442982456140335
3855,17.5
3856,-0.37999999999999723
3857,
3858,1.4522537647537632
3859,-5.499999999999998
3860,
3861,-1.1111111111111107
3862,
3863,-1.905811403508773
3864,
3865,-0.3247899159663845
3866,0.6777777777777771
3867,-0.024680735930733277
3868,
3869,6.479166666666664
3870,-14.0
3871,-0.29654471544715477
3872,1.5841644204851768
3873,
3874,
3875,
3876,2.805319916490131
3877,-0.8192355889724308
3878,1.8634292790542784
3879,-1.4781209781209803
3880,
3881,2.7271845851742746
3882,0.2666666666666675
3883,5.75
3884,-3.5054639804639827
3885,-3.2373860182370837
3886,-1.4146341463414593
3887,
3888,-0.6666666666666661
3889,-0.09793670835337664
3890,
3891,-0.4016949152542377
3892,1.8313492063492056
3893,
3894,-1.539655172413795
3895,11.0
3896,0.2862637362637379
3897,-1.4354978354978378
3898,
3899,
3900,-2.345238095238095
3901,
3902,0.6666666666666679
3903,
3904,2.6904761904761916
3905,-1.227601410934744
3906,1.8119642857142892
3907,
3908,-1.5682312925170052
3909,1.5376061277224071
3910,
3911,
3912,
3913,
3914,
3915,
3916,-2.5965625196059996
3917,
3918,3.8030303030303028
3919,1.5750759878419451
3920,0.41176470588235325
3921,-5.600000000000001
3922,
3923,
3924,5.077998794454492
3925,2.2583333333333346
3926,-1.116073709177158
3927,15.5
3928,
3929,6.21275170536534
3930,
3931,
3932,
3933,-2.143809523809523
3934,
3935,
3936,
3937,
3938,-2.539275451559938
3939,-0.21542517006802697
3940,
3941,0.6676001082251091
3942,
3943,
3944,1.9400744047619032
3945,3.0444444444444407
3946,4.995528455284552
3947,
3948,9.5
3949,
3950,6.2976438861684745
3951,
3952,
3953,
3954,
3955,
3956,-8.0
3957,-0.18235294117646994
3958,1.5829434697855724
3959,0.5025703463203453
3960,
3961,-2.499002934507139
3962,-2.608488612836439
3963,0.9829285714285714
3964,-0.8796296296296298
3965,-3.924242424242424
3966,
3967,-2.411574074074071
3968,3.125
3969,-0.34195402298850297
3970,
3971,
3972,-3.765116279069767
3973,
3974,
3975,
3976,-0.9174948240165648
3977,
3978,
3979,-0.25
3980,
3981,
3982,-1.4347222222222218
3983,
3984,
3985,-4.162356321839079
3986,4.416666666666666
3987,-1.3181682900432907
3988,2.608488612836439
3989,
3990,2.576839826839823
3991,-1.003703703703703
3992,-2.3237774571107916
3993,
3994,
3995,
3996,
3997,
3998,-1.0295093795093777
3999,
4000,2.2725806451612893
4001,
4002,1.924013157894736
4003,2.0504911754911728
4004,0.5752919175332991
4005,
4006,
4007,5.139985994397756
4008,-3.267067852782139
4009,0.0
4010,
4011,
4012,-0.30209665955934817
4013,1.0514285714285663
4014,
4015,1.5296386267609314
4016,
4017,
4018,-6.715094339622642
4019,1.5784313725490158
4020,-2.5095238095238077
4021,
4022,-3.666666666666668
4023,0.6302541544477016
4024,2.833333333333334
4025,
4026,
4027,
4028,-0.8677132391418105
4029,-0.6146248196248205
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,-0.5300813008130056
4038,-1.5238095238095255
4039,-1.7101241351241327
4040,-2.105555555555558
4041,2.8749999999999982
4042,
4043,
4044,-3.5087606837606806
4045,-1.7602666890932177
4046,
4047,
4048,3.906604686768082
4049,
4050,
4051,5.978294573643408
4052,
4053,
4054,
4055,-3.352956989247316
4056,
4057,
4058,-4.477272727272728
4059,
4060,
4061,0.14836860670193985
4062,
4063,
4064,0.1659259259259258
4065,-1.5528992549400726
4066,-2.9548611111111125
4067,0.7037037037037042
4068,-0.772435897435896
4069,1.1196702071762878
4070,
4071,5.0418452380952345
4072,0.5131782945736436
4073,
4074,-3.9615384615384617
4075,
4076,
4077,
4078,-0.0845259315847553
4079,
4080,1.3046296296296287
4081,
4082,
4083,-4.012371615312791
4084,
4085,1.144647581254727
4086,2.6279609279609275
4087,1.4935897435897427
4088,3.566666666666668
4089,-5.969696969696969
4090,
4091,1.3575193264735752
4092,0.9583730158730184
4093,
4094,
4095,
4096,3.5796674225245706
4097,0.9886834733893615
4098,
4099,
4100,
4101,0.6332633053221279
4102,2.6581248997915647
4103,
4104,-2.694444444444443
4105,-3.1574074074074048
4106,
4107,
4108,-5.051111111111112
4109,
4110,
4111,-3.62202380952381
4112,
4113,
4114,
4115,4.18830687830688
4116,-0.021635610766045588
4117,
4118,-2.4475694444444454
4119,-1.3972222222222204
4120,
4121,
4122,-1.3161764705882355
4123,
4124,4.950390666244324
4125,
4126,
4127,-4.157123015873019
4128,0.012681159420289134
4129,-1.2370370370370356
4130,-1.4599999999999973
4131,-1.2500197238658792
4132,-0.28260869565217384
4133,
4134,
4135,
4136,
4137,1.3989130434782613
4138,3.8524577572964667
4139,4.760828754578757
4140,
4141,9.5
4142,
4143,-3.1374999999999975
4144,-1.01544169906769
4145,1.0163883735312318
4146,
4147,
4148,
4149,-2.527898550724636
4150,0.3017099567099546
4151,-6.805555555555555
4152,
4153,1.170068027210883
4154,0.5418244406196226
4155,-3.0
4156,0.2071428571428573
4157,5.5
4158,-1.4298245614035086
4159,
4160,
4161,-2.0083333333333293
4162,
4163,
4164,
4165,-0.20000000000000107
4166,
4167,4.347495894909688
4168,-1.3958333333333321
4169,4.812962962962963
4170,
4171,
4172,
4173,
4174,
4175,-3.21368802665099
4176,1.6817287784679067
4177,
4178,0.814014202172098
4179,
4180,
4181,3.251605937921733
4182,-0.9375
4183,-2.583333333333334
4184,-0.656829917070878
4185,
4186,2.13758865248227
4187,-4.4817366946778705
4188,-1.3154471544715403
4189,1.0107915893630182
4190,3.5948275862068986
4191,4.087335359675784
4192,0.21781609195402396
4193,-3.5220930232558167
4194,-19.5
4195,
4196,
4197,
4198,
4199,0.19377289377289486
4200,
4201,
4202,
4203,
4204,1.9516129032258078
4205,
4206,
4207,3.6810134310134295
4208,
4209,
4210,
4211,-3.177500000000002
4212,
4213,20.5
4214,
4215,-2.4128421900161037
4216,-2.8847985347985325
4217,17.5
4218,
4219,0.7622745310245307
4220,
4221,
4222,-3.005714285714287
4223,
4224,1.6231345115365752
4225,
4226,
4227,-5.331476190476188
4228,-2.1130952380952372
4229,2.9809253246753276
4230,0.5833333333333321
4231,
4232,-0.50277777777778
4233,3.5181818181818176
4234,
4235,
4236,-1.1316409897292274
4237,-8.896336996336997
4238,-2.0
4239,
4240,
4241,-1.206578947368424
4242,-5.471354166666666
4243,4.231114718614718
4244,
4245,
4246,0.28148148148148167
4247,
4248,0.25
4249,2.403473389355746
4250,
4251,-4.034291598369268
4252,
4253,2.063852813852817
4254,3.2357843137254925
4255,2.0
4256,0.08075933075932973
4257,2.0754092261904784
4258,
4259,
4260,1.1396527777777763
4261,1.6595634920634907
4262,-4.355106138841078
4263,-2.7682432432432442
4264,-1.7392592592592635
4265,2.222222222222223
4266,
4267,
4268,-8.799999999999999
4269,
4270,
4271,
4272,
4273,
4274,
4275,3.1033672368623844
4276,-7.4062500000000036
4277,3.979729729729728
4278,-0.20000000000000284
4279,
4280,-3.649590773809525
4281,
4282,
4283,7.0
4284,
4285,-2.6533140304382155
4286,-4.39856068804932
4287,2.6745523415977974
4288,
4289,-5.02777777777778
4290,23.5
4291,0.3333333333333339
4292,
4293,
4294,3.824583333333335
4295,-1.7569966583124526
4296,2.284068627450985
4297,1.56388888888889
4298,
4299,-1.001499480911244
4300,
4301,
4302,
4303,
4304,14.5
4305,
4306,
4307,
4308,
4309,-2.5965625196059996
4310,
4311,0.24016806722689488
4312,
4313,-2.338563622170181
4314,
4315,
4316,
4317,
4318,
4319,1.4777517564402807
4320,0.6604852434337136
4321,4.0
4322,
4323,0.9886363636363669
4324,
4325,3.688312852022529
4326,
4327,
4328,0.33194444444444393
4329,
4330,2.2089519140989733
4331,
4332,-0.2725788627687358
4333,
4334,-5.3843791983878155
4335,
4336,4.833333333333332
4337,
4338,10.000000000000002
4339,
4340,
4341,-2.594568452380951
4342,
4343,-0.41428571428571637
4344,-0.2779999999999987
4345,-0.48403590944574226
4346,
4347,1.792318244170092
4348,
4349,18.0
4350,-0.42063492063491736
4351,-0.5871679197995014
4352,0.820845674793043
4353,1.6527777777777786
4354,
4355,-2.7139329805996493
4356,0.49062499999999787
4357,
4358,
4359,
4360,2.5807291666666643
4361,1.4926850258175524
4362,12.5
4363,
4364,2.3494192799070888
4365,-1.4916666666666671
4366,-14.75
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,-1.5
4379,-5.0418452380952345
4380,
4381,1.992191949424015
4382,
4383,0.6663449163449151
4384,-0.125
4385,-3.9577050264550273
4386,
4387,
4388,-0.3044444444444441
4389,-0.5170370370370314
4390,-4.5
4391,-2.6710447567004927
4392,
4393,
4394,
4395,
4396,-3.4015610961365645
4397,0.8282823657823677
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,2.5674960317460354
4406,
4407,
4408,4.112288786482333
4409,
4410,1.5714285714285712
4411,
4412,-0.13435960591133167
4413,-3.666666666666666
4414,
4415,5.0
4416,1.640056022408963
4417,
4418,
4419,-1.3986486486486491
4420,3.5913865546218453
4421,-0.13481481481481694
4422,
4423,-0.2863017934446539
4424,
4425,3.8114035087719316
4426,
4427,10.5
4428,
4429,
4430,
4431,
4432,
4433,
4434,-0.2777777777777768
4435,-2.2738738738738746
4436,
4437,1.065122265122266
4438,
4439,14.5
4440,-0.44411690602166587
4441,2.3385636221701844
4442,-1.7466666666666644
4443,
4444,
4445,1.2424242424242422
4446,
4447,-1.9764495090965646
4448,
4449,
4450,
4451,
4452,
4453,7.5
4454,
4455,-1.0
4456,7.2666666666666675
4457,
4458,
4459,
4460,
4461,
4462,-1.2752976190476168
4463,-3.208736263736265
4464,0.16428571428571814
4465,-3.7448412698412703
4466,
4467,
4468,-3.0
4469,
4470,3.038816738816738
4471,-0.6327235772357724
4472,
4473,1.5429824561403507
4474,15.0
4475,5.071782496782495
4476,-4.691013071895423
4477,
4478,
4479,
4480,6.5
4481,-1.2500197238658792
4482,-1.562397372742204
4483,
4484,
4485,1.0458333333333343
4486,
4487,-3.9671975269536244
4488,2.078571428571429
4489,-3.833881886087765
4490,
4491,0.028358843537414913
4492,1.9000000000000004
4493,
4494,
4495,-0.2954326174914428
4496,-8.000595238095237
4497,1.5692307692307672
4498,1.0130434782608706
4499,
4500,0.5263690476190455
4501,-1.1527765338110143
4502,
4503,-4.228570970572662
4504,
4505,
4506,11.0
4507,0.488095238095239
4508,
4509,
4510,-2.5
4511,
4512,3.134408602150538
4513,-3.5
4514,-2.466666666666667
4515,
4516,
4517,-0.6327715355805239
4518,
4519,-3.5913865546218453
4520,
4521,
4522,1.3751205234159762
4523,
4524,0.2517290249433124
4525,4.290579710144927
4526,
4527,4.1145565935039645
4528,
4529,
4530,2.685185185185185
4531,
4532,4.127380952380953
4533,
4534,
4535,-0.04025689223057327
4536,4.686229086229087
4537,-3.707526881720433
4538,
4539,
4540,
4541,
4542,-2.1399373433583975
4543,
4544,-1.4513096331278241
4545,4.5
4546,
4547,0.6476851851851819
4548,
4549,-2.0648623511904773
4550,
4551,
4552,
4553,-13.0
4554,3.105284552845525
4555,
4556,
4557,2.965707671957672
4558,
4559,-1.0
4560,
4561,9.0
4562,
4563,
4564,5.285714285714285
4565,
4566,
4567,
4568,
4569,0.36294235978931866
4570,
4571,4.5394728153202735
4572,
4573,-0.017724867724869142
4574,-3.4705128205128233
4575,
4576,0.6473333333333358
4577,-0.36435185185185404
4578,
4579,9.5
4580,0.27315694227458565
4581,
4582,2.8076923076923066
4583,2.777947845804988
4584,-4.0081371942716455
4585,-3.053030303030308
4586,
4587,11.5
4588,
4589,-2.533333333333333
4590,
4591,1.6666666666666679
4592,
4593,1.625609756097564
4594,-2.100222222222225
4595,
4596,-3.3302256693923358
4597,-0.8333333333333339
4598,
4599,1.047619047619044
4600,
4601,-3.7675438596491215
4602,2.007246376811601
4603,6.2597295708406815
4604,0.04989177489177621
4605,-4.39856068804932
4606,
4607,
4608,-2.480839030527463
4609,0.7916666666666679
4610,0.5688725490196074
4611,
4612,
4613,-0.21457925636007857
4614,
4615,0.9124412980182228
4616,1.25
4617,-0.5
4618,3.0
4619,
4620,
4621,
4622,4.257191948944525
4623,-4.8458928571428554
4624,
4625,-2.427585034013605
4626,-1.8484848484848477
4627,3.523809523809522
4628,2.348906048906052
4629,
4630,1.4356575963718807
4631,-1.6595634920634907
4632,3.5684447496947502
4633,
4634,
4635,-4.0
4636,
4637,-3.6722222222222207
4638,
4639,3.092093140286419
4640,
4641,
4642,0.9904868197278915
4643,0.4759672619047617
4644,
4645,3.8226899537244403
4646,
4647,1.6098710317460299
4648,-1.304988662131521
4649,1.436988052796881
4650,
4651,6.533333333333333
4652,1.6875
4653,-8.714285714285715
4654,3.733468335787924
4655,
4656,
4657,0.8529645191409934
4658,
4659,
4660,
4661,
4662,
4663,0.6102150537634401
4664,
4665,1.258313708513704
4666,11.0
4667,-5.000000000000002
4668,
4669,
4670,4.683715461493238
4671,-0.03508771929824306
4672,-7.875
4673,
4674,
4675,6.5
4676,
4677,
4678,
4679,-0.18237366375121233
4680,2.960518384569019
4681,
4682,
4683,
4684,0.0199439775910335
4685,3.593113553113554
4686,0.38220238095237846
4687,0.15463659147869713
4688,2.7246376811594217
4689,2.9214646464646457
4690,
4691,-1.0064935064935074
4692,
4693,1.2280211640211647
4694,
4695,-3.7600000000000016
4696,
4697,-1.821428571428573
4698,7.8007246376811565
4699,0.5458333333333343
4700,
4701,
4702,1.4908963585434147
4703,
4704,
4705,5.518749999999995
4706,0.024680735930733277
4707,
4708,-6.909727633477631
4709,
4710,-1.076785714285716
4711,
4712,
4713,2.57295081967213
4714,
4715,
4716,
4717,
4718,-2.334837092731828
4719,
4720,
4721,-0.27315694227458565
4722,
4723,3.7976580796252932
4724,-0.10617913832199477
4725,-7.847222222222221
4726,
4727,
4728,-1.2046880684091832
4729,
4730,-4.456349206349204
4731,-1.5751914508493474
4732,3.713824289405684
4733,-1.9349343185550065
4734,
4735,
4736,1.5376061277224071
4737,
4738,1.7458333333333336
4739,
4740,
4741,
4742,-1.9196886446886445
4743,
4744,
4745,-4.222222222222223
4746,-0.5522988505747151
4747,-7.999999999999998
4748,
4749,-0.47692307692307523
4750,
4751,-1.6875
4752,
4753,-0.3999999999999986
4754,-1.6714905464905456
4755,-2.200000000000001
4756,-1.75180052120351
4757,-2.817445054945056
4758,14.0
4759,-1.5166666666666675
4760,
4761,4.384497044174463
4762,
4763,0.27318295739348386
4764,-1.3698639455782349
4765,0.40000000000000036
4766,4.808666666666667
4767,2.50537634408602
4768,-2.4662866714083744
4769,-1.8796296296296298
4770,-1.4166666666666679
4771,
4772,-6.715094339622642
4773,
4774,-0.24475509058842349
4775,
4776,4.364779874213836
4777,-2.8611839618637607
4778,4.6326190476190465
4779,
4780,-3.7075238095238046
4781,
4782,
4783,
4784,
4785,
4786,-0.7061728395061735
4787,-1.3291666666666657
4788,-11.444444444444445
4789,
4790,-3.0890625000000007
4791,
4792,1.2280211640211647
4793,
4794,0.976587301587303
4795,
4796,-0.24475509058842349
4797,-0.2740299823633148
4798,-2.0911585365853647
4799,-3.8531726531726527
4800,-1.9986772486772484
4801,
4802,
4803,-3.5666666666666647
4804,
4805,
4806,
4807,-3.0
4808,0.14629629629629903
4809,
4810,-4.0081371942716455
4811,
4812,0.10491071428571175
4813,2.037026862026865
4814,9.5
4815,
4816,
4817,1.4637292960662496
4818,6.5
4819,
4820,
4821,-2.9883838383838395
4822,1.3711214630779853
4823,1.588235294117645
4824,
4825,
4826,0.3599883855981396
4827,-4.340628348549139
4828,
4829,0.9615384615384635
4830,
4831,
4832,
