,df
4312,
4313,0.7787275565964098
4314,
4315,
4316,
4317,
4318,
4319,-2.551990632318501
4320,0.32203179794331915
4321,0.0
4322,
4323,0.3598484848484844
4324,
4325,0.4379224270353299
4326,
4327,
4328,-1.212499999999999
4329,
4330,0.8682306255835663
4331,
4332,0.11947458308217795
4333,
4334,-0.16397876548738655
4335,
4336,1.25
4337,
4338,-1.6666666666666665
4339,
4340,
4341,-0.32105654761904745
4342,
4343,0.40634920634920624
4344,0.16242857142857137
4345,0.7442818110850902
4346,
4347,0.2712669018224574
4348,
4349,2.5
4350,2.2539682539682535
4351,-1.2213032581453631
4352,-0.022665881876409166
4353,-1.3249999999999997
4354,
4355,-1.4880511463844797
4356,0.5052083333333335
4357,
4358,
4359,
4360,-0.5535714285714284
4361,-0.4275578504494164
4362,3.5
4363,
4364,0.3376306620209055
4365,2.566666666666666
4366,-2.333333333333333
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,-1.0
4379,0.6898214285714275
4380,
4381,1.3693088360292232
4382,
4383,-0.2850493350493346
4384,-2.25
4385,-0.04236111111111107
4386,
4387,
4388,0.46666666666666656
4389,4.965185185185184
4390,-4.958333333333334
4391,-0.16205438459536747
4392,
4393,
4394,
4395,
4396,-1.0679806828391736
4397,2.1319351944351945
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,-0.14296031746031668
4406,
4407,
4408,-2.138325652841782
4409,
4410,-1.880952380952381
4411,
4412,0.7053810892172963
4413,0.2777777777777777
4414,
4415,1.0
4416,0.5379505135387488
4417,
4418,
4419,0.26306306306306304
4420,0.6861344537815124
4421,0.14481481481481495
4422,
4423,0.864409400123686
4424,
4425,0.010964912280701178
4426,
4427,3.0
4428,
4429,
4430,
4431,
4432,
4433,
4434,0.8888888888888891
4435,-0.7360360360360354
4436,
4437,0.7390283140283134
4438,
4439,2.0
4440,-0.5629881582262537
4441,-0.7787275565964107
4442,-0.6066666666666665
4443,
4444,
4445,-0.5227272727272734
4446,
4447,-0.7426192497200899
4448,
4449,
4450,
4451,
4452,
4453,4.0
4454,
4455,2.0
4456,-0.16666666666666652
4457,
4458,
4459,
4460,
4461,
4462,0.20208333333333295
4463,-1.3149084249084244
4464,-0.008482142857143327
4465,-0.945238095238095
4466,
4467,
4468,-1.0
4469,
4470,-1.0164742664742663
4471,1.6621951219512194
4472,
4473,-0.5986842105263157
4474,6.5
4475,-0.12712355212355186
4476,-0.48349673202614385
4477,
4478,
4479,
4480,-5.833333333333334
4481,0.1672506339814035
4482,-0.6924466338259445
4483,
4484,
4485,1.2423611111111112
4486,
4487,-1.2631081429861912
4488,-1.6619047619047618
4489,-0.7308239962651726
4490,
4491,0.677905328798186
4492,2.1999999999999997
4493,
4494,
4495,0.4136476812947403
4496,-0.004761904761904745
4497,-1.0038461538461534
4498,-0.02971014492753632
4499,
4500,2.0454455266955267
4501,-0.9761233019853708
4502,
4503,-1.4864139093614335
4504,
4505,
4506,1.0
4507,0.5476190476190474
4508,
4509,
4510,0.59375
4511,
4512,-0.46344086021505415
4513,1.25
4514,0.18333333333333357
4515,
4516,
4517,-0.5495318352059932
4518,
4519,-0.6861344537815124
4520,
4521,
4522,-1.2309745179063358
4523,
4524,-0.21680839002267538
4525,-2.620289855072464
4526,
4527,1.9959194071036177
4528,
4529,
4530,0.907407407407407
4531,
4532,2.9386904761904757
4533,
4534,
4535,0.8156954887218046
4536,-2.5770270270270266
4537,-1.9247311827956988
4538,
4539,
4540,
4541,
4542,-0.388220551378446
4543,
4544,-0.722246818837728
4545,2.5
4546,
4547,-1.7598765432098769
4548,
4549,0.08277839781746055
4550,
4551,
4552,
4553,-2.5
4554,0.7560975609756095
4555,
4556,
4557,-0.6188822751322753
4558,
4559,3.375
4560,
4561,8.5
4562,
4563,
4564,1.7142857142857144
4565,
4566,
4567,
4568,
4569,1.413680567244875
4570,
4571,-0.4616491794457902
4572,
4573,-0.7080026455026456
4574,0.9910256410256406
4575,
4576,-3.9866666666666672
4577,0.10378637566137572
4578,
4579,4.0
4580,-0.8123339535104241
4581,
4582,-0.5961538461538458
4583,-0.4585463478320624
4584,-0.38241967241442
4585,-0.7929292929292933
4586,
4587,7.5
4588,
4589,-0.3333333333333335
4590,
4591,2.6296296296296298
4592,
4593,-0.04878048780487809
4594,0.570444444444445
4595,
4596,-1.317835898669232
4597,1.166666666666667
4598,
4599,-2.8809523809523814
4600,
4601,-2.1096491228070176
4602,-1.8007246376811596
4603,0.6315843621399169
4604,0.707106782106782
4605,0.7860254329004333
4606,
4607,
4608,-0.10109102706311068
4609,0.7291666666666665
4610,2.618627450980392
4611,
4612,
4613,-1.1616438356164376
4614,
4615,-2.147096599981216
4616,-0.7166666666666663
4617,0.125
4618,0.16666666666666652
4619,
4620,
4621,
4622,0.5224063164784809
4623,-1.4830357142857142
4624,
4625,0.08212018140589583
4626,-0.829545454545455
4627,1.2619047619047614
4628,-1.2704954954954957
4629,
4630,-1.4879818594104308
4631,-2.4634126984126974
4632,0.6972122784622783
4633,
4634,
4635,-4.0
4636,
4637,-1.2711111111111104
4638,
4639,-0.4014967502152378
4640,
4641,
4642,0.25893565759637216
4643,-0.47384672619047663
4644,
4645,0.42960889685027626
4646,
4647,-0.02061425264550243
4648,-1.306122448979591
4649,0.3214288240548746
4650,
4651,2.2888888888888888
4652,0.8125
4653,-3.857142857142857
4654,0.9478767795778107
4655,
4656,
4657,-1.6080298786181135
4658,
4659,
4660,
4661,
4662,
4663,-0.9596774193548383
4664,
4665,0.9561304473304468
4666,1.5
4667,-2.333333333333334
4668,
4669,
4670,2.052777777777778
4671,2.482456140350877
4672,0.4553571428571428
4673,
4674,
4675,2.5
4676,
4677,
4678,
4679,0.3422376093294459
4680,1.7790988547317657
4681,
4682,
4683,
4684,0.18413165266106413
4685,-0.4626190476190475
4686,-2.3931547619047624
4687,1.186775271512114
4688,0.06521739130434767
4689,-0.6767676767676769
4690,
4691,0.2997835497835495
4692,
4693,1.0610264550264552
4694,
4695,-3.6091666666666673
4696,
4697,-0.9166666666666674
4698,0.1521739130434785
4699,0.9907986111111113
4700,
4701,
4702,0.026778711484593654
4703,
4704,
4705,0.011883503401360684
4706,-0.15833910533910522
4707,
4708,0.587420634920635
4709,
4710,-0.42779304029304077
4711,
4712,
4713,1.7237704918032786
4714,
4715,
4716,
4717,
4718,0.965054302422724
4719,
4720,
4721,0.8123339535104241
4722,
4723,-1.419672131147541
4724,1.1673280423280423
4725,-1.4583333333333333
4726,
4727,
4728,1.655173129858004
4729,
4730,-1.1080808080808076
4731,-0.019075466443887468
4732,2.808268733850129
4733,0.23218390804597666
4734,
4735,
4736,0.4542635658914733
4737,
4738,1.8999999999999995
4739,
4740,
4741,
4742,-3.182264957264957
4743,
4744,
4745,-0.9097222222222223
4746,2.3281609195402293
4747,-2.3333333333333335
4748,
4749,-0.35811965811965774
4750,
4751,-3.5
4752,
4753,-1.9785714285714286
4754,0.914548877048877
4755,-0.6499999999999999
4756,-1.2068763326226022
4757,-0.2682234432234436
4758,3.5
4759,-1.9166666666666663
4760,
4761,2.284396965042126
4762,
4763,-0.8332080200501251
4764,-1.4828231292517011
4765,1.2000000000000002
4766,1.1866666666666665
4767,-0.07795698924731198
4768,1.4464426209355215
4769,-2.021604938271605
4770,-0.16666666666666674
4771,
4772,-1.7899371069182384
4773,
4774,0.5989939073272406
4775,
4776,1.1512578616352198
4777,1.2760970854894276
4778,-1.6835714285714283
4779,
4780,1.1756402116402112
4781,
4782,
4783,
4784,
4785,
4786,1.7592592592592595
4787,0.7604166666666665
4788,-1.6666666666666667
4789,
4790,0.9067708333333333
4791,
4792,1.0610264550264552
4793,
4794,0.7291383219954648
4795,
4796,0.5989939073272406
4797,-0.7875881834215166
4798,1.1901277584204417
4799,0.4930072930072935
4800,0.6326058201058204
4801,
4802,
4803,0.9666666666666672
4804,
4805,
4806,
4807,-0.9000000000000004
4808,0.3898148148148146
4809,
4810,-0.38241967241442
4811,
4812,-1.7516741071428577
4813,-0.5373355040021708
4814,2.5
4815,
4816,
4817,0.15603002070393313
4818,0.0
4819,
4820,
4821,-1.122727272727273
4822,0.5973520923520925
4823,0.056862745098039014
4824,
4825,
4826,-0.32839721254355414
4827,-0.27573185890017493
4828,
4829,-0.38461538461538414
4830,
4831,
4832,
4833,-2.033333333333333
4834,-1.6351085257335258
4835,
4836,-4.666666666666666
4837,-1.8511904761904763
4838,-1.176470588235294
4839,1.4026844070961713
4840,
4841,0.2005401234567903
4842,
4843,3.0
4844,
4845,-0.5282258064516125
4846,0.5
4847,-2.723188405797101
4848,0.8738095238095238
4849,
4850,-0.0913076341647776
4851,
4852,-0.6680555555555561
4853,
4854,0.400769230769231
4855,1.3986394557823139
4856,-0.3762506012506013
4857,-1.087878787878788
4858,0.2763157894736845
4859,
4860,1.68510989010989
4861,0.47333333333333316
4862,-1.6531162762471179
4863,
4864,
4865,-1.1045197740112984
4866,0.5416666666666665
4867,
4868,-1.0360199485199488
4869,
4870,
4871,-2.371825396825397
4872,4.0
4873,
4874,-0.8442028985507251
4875,
4876,0.005555555555555536
4877,-0.28260869565217384
4878,
4879,0.09090909090909127
4880,0.5932539682539684
4881,-2.5
4882,
4883,1.1430303030303035
4884,
4885,1.751068722943724
4886,
4887,
4888,0.18949652777777803
4889,
4890,-1.0038040503557744
4891,-1.554033844942936
4892,1.7873015873015876
4893,
4894,-1.8487548958977535
4895,-0.4633389375033765
4896,
4897,0.6944444444444446
4898,
4899,2.0119047619047614
4900,0.6011036706349211
4901,-1.5006477591036411
4902,-0.9247490604633462
4903,-0.8999999999999999
4904,-1.054525954525955
4905,0.5895061728395063
4906,1.850595238095238
4907,-0.75
4908,2.6999999999999997
4909,4.5
4910,-0.6231203007518795
4911,
4912,-0.5367346938775515
4913,
4914,
4915,1.1773313492063497
4916,0.10404040404040416
4917,-1.9158119658119652
4918,1.0737082066869301
4919,1.5
4920,
4921,-0.915166244012398
4922,-1.8666666666666663
4923,
4924,
4925,
4926,
4927,
4928,
4929,-0.4212292657837211
4930,-0.9367961073318218
4931,-2.0398907103825135
4932,-0.2121332548170778
4933,0.15635616819827347
4934,
4935,1.121527777777778
4936,
4937,-0.8029914529914528
4938,1.1951958797703481
4939,1.0679487179487177
4940,0.5555555555555562
4941,
4942,
4943,-0.6396671289875173
4944,2.070666666666667
4945,
4946,-0.3283251231527089
4947,1.0
4948,-0.36293290043290005
4949,1.3338888888888891
4950,
4951,1.1046783625730994
4952,-1.3746575342465754
4953,
4954,0.683847736625514
4955,0.017233009708737423
4956,
4957,2.3468378980755213
4958,
4959,-0.4285714285714284
4960,
4961,
4962,
4963,-0.125
4964,0.8083333333333336
4965,1.85273368606702
4966,
4967,2.0
4968,
4969,0.4223748473748472
4970,1.2281880428939247
4971,-0.8888888888888888
4972,-0.5069444444444438
4973,
4974,
4975,-2.2858974358974358
4976,1.666666666666667
4977,-0.14049369747899165
4978,
4979,
4980,-0.6400491718426502
4981,0.2561579651941108
4982,
4983,
4984,0.587420634920635
4985,0.024957482993197555
4986,-1.9615942028985507
4987,-0.7216870540265043
4988,-0.5750880902043698
4989,
4990,1.751068722943724
4991,
4992,
4993,1.0
4994,
4995,
4996,
4997,
4998,
4999,1.1829601990049752
5000,
5001,-0.25
5002,-0.7211540492028292
5003,0.27617187499999973
5004,-0.4027777777777777
5005,
5006,0.44141414141414126
5007,
5008,-0.771577964519141
5009,
5010,0.3964474678760399
5011,
5012,-1.6272418058132343
5013,
5014,
5015,
5016,-0.2844322344322343
5017,-0.3866666666666667
5018,-1.734567901234568
5019,
5020,
5021,-0.8214285714285716
5022,
5023,-1.1247619047619044
5024,
5025,-1.1412585034013603
5026,
5027,
5028,
5029,-0.1361297852474319
5030,-0.433621933621934
5031,0.6899835796387523
5032,2.221
5033,4.5
5034,1.9203703703703696
5035,
5036,0.23402116402116402
5037,
5038,0.8286848072562365
5039,1.0128205128205126
5040,0.7326388888888893
5041,
5042,2.357142857142857
5043,1.496296296296297
5044,2.9363567649281928
5045,4.5
5046,-1.4110787172011667
5047,
5048,-4.458333333333333
5049,-0.39521720969089413
5050,
5051,0.8832161417704087
5052,
5053,0.11709183673469425
5054,0.4979800671964849
5055,1.1336888143067925
5056,
5057,-0.07692307692307754
5058,
5059,-4.098780487804878
5060,
5061,0.3486263736263737
5062,2.021604938271605
5063,-0.5198412698412698
5064,-5.019230769230769
5065,0.20912698412698383
5066,0.7216870540265043
5067,
5068,0.8441558441558445
5069,
5070,
5071,0.0
5072,1.2777777777777781
5073,-0.3529914529914526
5074,1.8055555555555556
5075,0.5833333333333335
5076,0.7333333333333338
5077,
5078,-0.75
5079,
5080,1.4123242630385482
5081,
5082,
5083,0.43229166666666696
5084,0.33333333333333304
5085,-0.7300106609808106
5086,1.463056758056759
5087,
5088,
5089,0.32499999999999973
5090,
5091,0.30041887125220423
5092,1.313860544217687
5093,0.32236824121152496
5094,-1.0313876088069642
5095,0.023809523809523725
5096,4.0
5097,-1.041666666666667
5098,-0.9025641025641029
5099,1.1747311827956992
5100,
5101,2.0
5102,-0.7814265536723171
5103,-1.0492486772486773
5104,
5105,1.7172824302134644
5106,
5107,1.126518883415435
5108,
5109,
5110,
5111,2.947814207650274
5112,
5113,-0.9166666666666665
5114,
5115,
5116,
5117,1.3560606060606055
5118,-1.2798850574712648
5119,
5120,
5121,
5122,4.125
5123,
5124,1.0777116402116405
5125,
5126,
5127,
5128,
5129,
5130,1.596020434367892
5131,1.6154518950437318
5132,-1.0536769138034954
5133,
5134,
5135,0.7730725623582768
5136,0.0
5137,
5138,4.0997023809523805
5139,
5140,2.586666666666667
5141,
5142,
5143,-2.5666666666666673
5144,1.3682291666666666
5145,
5146,
5147,
5148,2.1666666666666665
5149,-1.25
5150,0.4633389375033765
5151,-1.4615384615384617
5152,0.46738095238095245
5153,
5154,1.2616279069767442
5155,-0.46615079365079337
5156,0.06765567765567804
5157,-1.665714285714286
5158,1.6264880952380956
5159,
5160,-0.30952380952380976
5161,1.681351981351981
5162,
5163,1.5884977324263043
5164,
5165,
5166,
5167,
5168,0.2489010989010989
5169,-0.5514790764790765
5170,-0.7901700680272108
5171,0.16190476190476177
5172,-0.7736296639868079
5173,
5174,
5175,5.0
5176,0.9503040610183477
5177,1.0845165844115423
5178,
5179,
5180,-0.33333333333333326
5181,
5182,
5183,-0.8154761904761907
5184,0.6737831117295401
5185,1.3888888888888884
5186,
5187,0.1391917293233087
5188,
5189,
5190,1.2807359307359305
5191,-0.023333333333333428
5192,
5193,-4.454997680890537
5194,
5195,
5196,
5197,-1.5
5198,0.9583333333333335
5199,
5200,
5201,
5202,-2.713939393939394
5203,0.9335272366522371
5204,
5205,0.16145833333333304
5206,
5207,
5208,
5209,-0.8483053221288515
5210,
5211,-1.4885101010101014
5212,-1.375
5213,-1.0679806828391736
5214,-0.5
5215,1.5064285714285715
5216,
5217,-1.5
5218,
5219,1.2580505952380947
5220,-2.284396965042126
5221,-1.0
5222,
5223,-2.4612903225806453
5224,1.3458754208754207
5225,1.1583333333333332
5226,
5227,
5228,-1.8636363636363638
5229,
5230,0.8333333333333335
5231,1.779065934065934
5232,
5233,1.5
5234,
5235,0.1102346517119237
5236,0.037337662337662
5237,1.5
5238,
5239,
5240,
5241,0.11918256640478919
5242,-0.49311574817192794
5243,
5244,-0.38333333333333286
5245,
5246,0.2333333333333334
5247,
5248,1.3823953823953832
5249,-1.385452303898906
5250,-0.5345421245421242
5251,
5252,-2.6081920903954807
5253,
5254,0.696735399103821
5255,
5256,0.9778083028083024
5257,
5258,-0.06509625126646412
5259,1.2660884254634257
5260,
5261,-3.3392857142857135
5262,
5263,
5264,-4.049707602339181
5265,
5266,1.454511278195488
5267,
5268,0.0
5269,
5270,
5271,
5272,-0.9114718614718615
5273,2.0612037037037028
5274,
5275,-1.2708333333333335
5276,0.010784313725490602
5277,-0.6858974358974361
5278,
5279,-10.666666666666666
5280,-2.0787087912087916
5281,
5282,0.2649574212954493
5283,0.31959064327485365
5284,
5285,
5286,
5287,
5288,
5289,1.2365577607305551
5290,
5291,
5292,2.7
5293,
5294,
5295,
5296,-2.300724637681159
5297,0.5166666666666662
5298,0.9315668202764966
5299,
5300,
5301,0.9293854293854293
5302,0.6314102564102564
5303,-0.35225779967159254
5304,-3.88695652173913
5305,
5306,-0.6696428571428572
5307,
5308,
5309,-1.6563888888888885
5310,-2.216666666666667
5311,6.199999999999999
5312,-2.928571428571429
5313,
5314,0.1472222222222217
5315,
5316,-1.4000000000000001
5317,1.7999999999999998
5318,1.8469670891357635
5319,
5320,
5321,
5322,0.2857142857142856
5323,
5324,-0.19444444444444464
5325,
5326,
5327,
5328,
5329,0.8110169491525419
5330,2.0
5331,
5332,-0.5454545454545454
5333,
5334,
5335,
5336,0.8512031408308007
5337,-0.4203703703703705
5338,-0.3166666666666669
5339,1.4828231292517011
5340,
5341,-1.2727642276422764
5342,
5343,
5344,
5345,-1.9444444444444442
5346,
5347,
5348,
5349,
5350,0.9513888888888888
5351,
5352,
5353,0.761793154761905
5354,-0.6985223781594749
5355,
5356,-0.43058201058201107
5357,-0.3249944885361553
5358,
5359,-2.1499999999999995
5360,1.6583333333333337
5361,0.019583987441130102
5362,0.6602564102564106
5363,
5364,
5365,
5366,0.02614379084967311
5367,
5368,
5369,-0.32839721254355414
5370,
5371,
5372,
5373,
5374,1.5
5375,
5376,
5377,-1.1603498542274058
5378,
5379,
5380,
5381,
5382,
5383,0.29583333333333384
5384,-1.552090798440588
5385,
5386,-0.3333333333333335
5387,
5388,
5389,
5390,
5391,
5392,-0.6666666666666667
5393,
5394,1.6942810457516342
5395,-0.8458333333333332
5396,
5397,-2.1207317073170735
5398,-0.05378126503126479
5399,0.03174603174603119
5400,
5401,-0.08118279569892461
5402,1.1481481481481486
5403,-1.439393939393939
5404,
5405,2.4615384615384612
5406,-2.963636363636364
5407,-0.46512345679012346
5408,0.3271428571428574
5409,1.352187627187627
5410,1.3916666666666662
5411,
5412,
5413,-0.4375
5414,1.4483333333333337
5415,
5416,
5417,
5418,-0.46155753968254
5419,
5420,-1.3888888888888888
5421,
5422,-0.2140905542544882
5423,
5424,
5425,0.010714285714285232
5426,0.7002734427104174
5427,-0.17307692307692202
5428,
5429,3.0
5430,0.3166666666666669
5431,1.0492486772486773
5432,0.18371212121212066
5433,-2.0565217391304347
5434,
5435,-1.8487548958977535
5436,-0.17909510798855033
5437,-1.4848484848484853
5438,-0.005555555555555536
5439,5.5
5440,1.587098560354374
5441,-4.214285714285714
5442,0.43321836522771084
5443,
5444,1.922222222222222
5445,
5446,
5447,0.7009803921568631
5448,
5449,
5450,
5451,2.6000000000000005
5452,1.2502132196162048
5453,
5454,
5455,-1.625
5456,-0.36871693121693205
5457,
5458,0.8782054673721338
5459,
5460,
5461,0.9956202233980007
5462,0.3893267651888339
5463,
5464,0.45200280112044844
5465,
5466,-0.09754556143445026
5467,3.1111111111111107
5468,-0.8918810832413775
5469,-0.021523268398268236
5470,-0.2474641889276037
5471,2.5051075268817207
5472,-0.4874269005847953
5473,
5474,
5475,
5476,
5477,-2.2142857142857144
5478,
5479,
5480,-0.7883771929824555
5481,
5482,
5483,1.8326118326118328
5484,
5485,-2.3565040650406495
5486,0.7814265536723171
5487,0.18895582329317184
5488,0.685422740524781
5489,-0.3083333333333331
5490,-0.4211111111111112
5491,0.4507246376811591
5492,
5493,-1.8007246376811596
5494,1.6180375180375184
5495,-3.1607268170426064
5496,
5497,
5498,0.2605187605187598
5499,0.2152065033132997
5500,
5501,
5502,2.0145833333333334
5503,
5504,-0.08503401360544194
5505,-1.9959194071036177
5506,-0.42960889685027626
5507,
5508,
5509,2.0625
5510,
5511,
5512,0.75
5513,
5514,
5515,-0.5239999999999996
5516,1.681547619047619
5517,-0.11742424242424265
5518,1.1120155038759691
5519,
5520,
5521,1.1376338132152082
5522,-0.7803751803751804
5523,
5524,
5525,
5526,
5527,
5528,0.7725380769321237
5529,-0.07509246417013449
5530,0.974221889221889
5531,0.0
5532,
5533,1.0492592592592596
5534,1.7120694032458734
5535,
5536,
5537,
5538,
5539,
5540,2.5
5541,0.47244897959183696
5542,-0.6444029850746271
5543,
5544,
5545,
5546,-0.8545614035087721
5547,0.20000000000000018
5548,-0.8165182079674489
5549,-1.130342712842713
5550,
5551,
5552,0.12128427128427166
5553,
5554,-2.779506802721088
5555,1.174479166666667
5556,0.666666666666667
5557,
5558,
5559,
5560,4.222222222222221
5561,
5562,
5563,
5564,-0.032520325203252654
5565,
5566,-0.3761375661375661
5567,
5568,-1.3182620667314549
5569,
5570,
5571,0.3516565885613496
5572,
5573,1.9949074074074074
5574,
5575,
5576,-0.3999999999999999
5577,0.6202741702741701
5578,
5579,
5580,
5581,-0.19634831460674151
5582,-2.1127450980392157
5583,
5584,0.5546875
5585,1.8344444444444445
5586,0.35751979804267364
5587,
5588,
5589,-0.7108695652173909
5590,1.0744412994412993
5591,0.672222222222222
5592,
5593,0.9463414634146341
5594,0.6274509803921573
5595,0.30141404572439123
5596,
5597,
5598,
5599,
5600,0.001506316812439401
5601,
5602,
5603,
5604,-0.1333333333333333
5605,0.15617283950617256
5606,0.5345421245421242
5607,0.8809523809523805
5608,-0.5686274509803928
5609,
5610,
5611,-1.9166666666666665
5612,
5613,
5614,-0.6287345075016308
5615,0.0
5616,-0.03208616780045359
5617,
5618,-0.4480952380952381
5619,
5620,3.2
5621,0.0370370370370372
5622,-0.5313252599890537
5623,-0.18949652777777803
5624,
5625,
5626,
5627,-0.625
5628,1.0
5629,
5630,
5631,-0.1542553191489371
5632,
5633,
5634,-0.23214285714285632
5635,
5636,0.7308239962651726
5637,
5638,0.7651437151437155
5639,
5640,
5641,2.1295698924731177
5642,0.00833333333333286
5643,0.666666666666667
5644,
5645,
5646,1.1477591036414565
5647,0.11944706808343186
5648,1.125
5649,1.067824967824968
5650,
5651,1.2558823529411764
5652,
5653,
5654,1.7220982142857144
5655,3.0
5656,0.24033333333333307
5657,1.429991181657848
5658,2.1946942974720756
5659,0.05654761904761951
5660,
5661,-0.30141404572439123
5662,
5663,
5664,
5665,
5666,1.073641304347826
5667,-2.2916666666666665
5668,
5669,
5670,
5671,
5672,0.1326812076812074
5673,0.5
5674,-0.9074074074074072
5675,0.41091753774680617
5676,-0.17692528355179027
5677,
5678,-2.146945193171608
5679,
5680,-1.1006813262495077
5681,-2.5761363636363637
5682,-0.2104071173924118
5683,0.41452143557595544
5684,
5685,
5686,2.4196078431372556
5687,1.7196969696969693
5688,
5689,
5690,
5691,
5692,-0.623260004338436
5693,-0.5386567834681042
5694,-1.3246598639455778
5695,
5696,-0.19683673469387752
5697,-0.12280701754386003
5698,
5699,
5700,
5701,
5702,-0.24791207817523597
5703,
5704,2.083333333333333
5705,-0.290575396825397
5706,4.0
5707,3.5
5708,-1.087652760219132
5709,3.8541666666666665
5710,-1.036295005807201
5711,
5712,
5713,
5714,
5715,0.39279448621553925
5716,
5717,-0.573260881809535
5718,
5719,
5720,-2.0454455266955267
5721,
5722,
5723,-1.0164742664742663
5724,
5725,-0.5900900900900901
5726,
5727,-0.8313802622498274
5728,
5729,
5730,0.0718105899076047
5731,-0.07431746031746078
5732,-0.6042471042471043
5733,0.688392857142857
5734,2.0
5735,
5736,0.42608885017421594
5737,-0.8888888888888893
5738,
5739,
5740,
5741,1.128787878787879
5742,
5743,
5744,
5745,-0.632714285714286
5746,
5747,1.124582010582011
5748,
5749,
5750,-1.025641025641025
5751,0.4161596119929456
5752,1.0854978354978357
5753,1.9
5754,
5755,0.2539682539682535
5756,
5757,
5758,-1.1167619047619044
5759,
5760,
5761,-0.6413614163614163
5762,0.22795918367346912
5763,0.052314814814813815
5764,
5765,
5766,-0.3262220418470423
5767,
5768,-0.6898214285714275
5769,
5770,0.6175998604570032
5771,-1.053730158730159
5772,-0.5276307599063017
5773,
5774,
5775,-0.23066378066378013
5776,
5777,
5778,
5779,
5780,
5781,2.0630952380952374
5782,1.5
5783,
5784,
5785,1.9259764579989302
5786,0.47634811915633835
5787,
5788,
5789,0.10123456790123475
5790,
5791,
5792,-0.4666666666666668
5793,
5794,
5795,0.3882882882882881
5796,
5797,
5798,
5799,-0.8188121402407109
5800,-0.19012345679012332
5801,0.4069841269841272
5802,0.6987179487179485
5803,0.0
5804,0.1363636363636367
5805,
5806,-0.9982961992136308
5807,
5808,
5809,-0.31706349206349205
5810,
5811,-0.744743045733145
5812,0.4624649859943979
5813,
5814,
5815,
5816,-1.04320987654321
5817,
5818,1.0141156462585026
5819,
5820,
5821,
5822,0.21794871794871717
5823,-1.0619601328903658
5824,
5825,
5826,
5827,
5828,-0.35508756395119967
5829,
5830,2.333333333333334
5831,0.22905242905242895
5832,
5833,
5834,0.4726859283039053
5835,-1.2947916666666666
5836,-0.12559523809523787
5837,
5838,-0.42592592592592515
5839,-0.614583333333333
5840,
5841,0.9758753501400559
5842,-0.9437580437580437
5843,-1.0
5844,3.0
5845,
5846,
5847,1.8236855158730156
5848,-0.37878787878787845
5849,
5850,
5851,
5852,1.0
5853,-1.7649999999999997
5854,3.5223716759431047
5855,-3.002173913043478
5856,
5857,-0.989986204271919
5858,
5859,1.910127674258109
5860,
5861,
5862,1.0000000000000002
5863,-1.6783730158730163
5864,
5865,
5866,
5867,3.5
5868,0.3214285714285712
5869,
5870,
5871,
5872,
5873,-1.515123456790123
5874,0.6910816912972084
5875,-0.48902691511387175
5876,
5877,
5878,
5879,
5880,0.9216500553709852
5881,
5882,1.7291666666666665
5883,-0.41091753774680617
5884,-0.832349206349206
5885,
5886,
5887,1.0197278911564625
5888,-0.8854166666666665
5889,
5890,0.7666666666666666
5891,0.08245324532453235
5892,
5893,
5894,
5895,-2.9771672771672777
5896,0.8156954887218046
5897,-1.6050003713606658
5898,
5899,
5900,
5901,
5902,0.043434343434343825
5903,
5904,
5905,0.4027777777777777
5906,
5907,-0.4542635658914733
5908,
5909,
5910,
5911,1.587098560354374
5912,
5913,
5914,
5915,
5916,0.4725521669341899
5917,
5918,0.8579554043839757
5919,0.5217261904761905
5920,-0.5102615694164991
5921,
5922,-2.9166666666666665
5923,0.6277093596059107
5924,-2.7411243386243385
5925,
5926,-0.8987213403880072
5927,0.989583333333333
5928,
5929,1.7491869918699186
5930,
5931,-1.2031977192171368
5932,
5933,
5934,0.6396671289875173
5935,
5936,-0.6630106687483743
5937,0.48292410714285694
5938,
5939,0.3425531914893618
5940,
5941,
5942,3.5
5943,
5944,
5945,1.1184126984126985
5946,-0.06399999999999961
5947,
5948,0.573260881809535
5949,-0.6887096774193546
5950,-0.6159420289855069
5951,0.7943537705486232
5952,
5953,-0.42685185185185137
5954,-3.244122023809523
5955,
5956,
5957,
5958,
5959,-2.32536231884058
5960,-0.5598039215686272
5961,-2.0328703703703708
5962,-0.20222682788042246
5963,
5964,
5965,1.4864139093614335
5966,
5967,-0.5517543859649123
5968,
5969,0.9561304473304468
5970,-0.4934640522875813
5971,
5972,-1.1666666666666667
5973,
5974,
5975,0.16646586345381476
5976,0.32236061917880043
5977,
5978,0.48094419898543617
5979,-0.7651437151437155
5980,
5981,
5982,-0.23787878787878824
5983,0.3388888888888888
5984,1.4864139093614335
5985,-2.585
5986,
5987,-0.3347924297924294
5988,
5989,-0.586761904761905
5990,
5991,-0.11688311688311703
5992,0.0828735197782815
5993,0.3964474678760399
5994,
5995,
5996,1.7236111111111114
5997,0.9390909090909092
5998,
5999,
6000,-1.0679806828391736
6001,4.196511627906977
6002,
6003,
6004,2.8000000000000003
6005,-1.0
6006,
6007,0.0
6008,
6009,-0.8850198412698411
6010,0.19642857142857162
6011,
6012,
6013,-3.5
6014,-1.4814814814814814
6015,-1.122727272727273
6016,0.6999999999999997
6017,1.6080298786181135
