,h2h
22427,1.0
22428,1.0
22429,0.5
22430,1.0
22431,0.75
22432,0.25
22433,0.3333333333333333
22434,0.0
22435,0.4
22436,0.0
22437,1.0
22438,0.5
22439,0.6666666666666666
22440,1.0
22441,0.0
22442,0.5
22443,0.3333333333333333
22444,1.0
22445,0.5
22446,0.5
22447,0.5
22448,0.5
22449,0.42857142857142855
22450,0.75
22451,1.0
22452,0.5
22453,0.0
22454,0.6666666666666666
22455,0.0
22456,0.5
22457,0.75
22458,0.6666666666666666
22459,0.2222222222222222
22460,0.0
22461,1.0
22462,0.5
22463,0.3333333333333333
22464,0.0
22465,1.0
22466,0.0
22467,0.5
22468,0.0
22469,1.0
22470,0.5
22471,0.0
22472,0.6666666666666666
22473,0.0
22474,0.5
22475,0.0
22476,0.5
22477,1.0
22478,0.8
22479,0.4
22480,0.0
22481,0.5
22482,1.0
22483,1.0
22484,0.6666666666666666
22485,0.5
22486,0.5
22487,1.0
22488,0.4
22489,0.5
22490,1.0
22491,0.0
22492,0.5
22493,0.0
22494,0.0
22495,0.5
22496,1.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.6
22502,0.5
22503,1.0
22504,0.0
22505,0.75
22506,1.0
22507,0.0
22508,0.25
22509,0.0
22510,0.3333333333333333
22511,1.0
22512,1.0
22513,0.4
22514,0.0
22515,0.0
22516,1.0
22517,0.3333333333333333
22518,0.0
22519,1.0
22520,0.5
22521,0.3333333333333333
22522,1.0
22523,0.0
22524,0.5
22525,0.0
22526,1.0
22527,0.6666666666666666
22528,1.0
22529,0.5
22530,0.0
22531,0.5
22532,0.5
22533,0.16666666666666666
22534,0.25
22535,1.0
22536,0.0
22537,1.0
22538,0.5
22539,0.25
22540,0.25
22541,1.0
22542,0.5
22543,1.0
22544,1.0
22545,0.0
22546,1.0
22547,0.5
22548,0.4
22549,0.8
22550,0.5
22551,0.0
22552,1.0
22553,0.3333333333333333
22554,0.3333333333333333
22555,0.5714285714285714
22556,0.5
22557,0.0
22558,0.0
22559,0.5
22560,0.4
22561,0.5
22562,0.6666666666666666
22563,0.5
22564,0.0
22565,0.0
22566,0.5
22567,0.5555555555555556
22568,0.8571428571428571
22569,0.16666666666666666
22570,0.6666666666666666
22571,1.0
22572,0.5
22573,1.0
22574,0.6666666666666666
22575,1.0
22576,1.0
22577,0.25
22578,0.0
22579,0.0
22580,0.3333333333333333
22581,0.5
22582,1.0
22583,0.5
22584,0.5
22585,1.0
22586,0.4
22587,0.3333333333333333
22588,0.8
22589,0.0
22590,1.0
22591,0.0
22592,0.5714285714285714
22593,0.5
22594,0.0
22595,1.0
22596,1.0
22597,0.5
22598,0.25
22599,1.0
22600,0.0
22601,0.5
22602,0.0
22603,0.6
22604,0.5
22605,0.5
22606,0.5
22607,0.0
22608,0.5
22609,1.0
22610,0.8571428571428571
22611,0.0
22612,1.0
22613,1.0
22614,1.0
22615,1.0
22616,1.0
22617,1.0
22618,0.0
22619,0.0
22620,1.0
22621,0.0
22622,0.0
22623,0.0
22624,0.7142857142857143
22625,1.0
22626,0.4
22627,0.5
22628,0.3333333333333333
22629,0.3333333333333333
22630,1.0
22631,0.5
22632,0.0
22633,1.0
22634,0.0
22635,0.0
22636,1.0
22637,0.6666666666666666
22638,0.75
22639,0.5
22640,0.0
22641,1.0
22642,0.8333333333333334
22643,0.16666666666666666
22644,1.0
22645,1.0
22646,0.0
22647,1.0
22648,0.5
22649,1.0
22650,0.3333333333333333
22651,0.5
22652,0.0
22653,1.0
22654,0.0
22655,0.0
22656,0.5
22657,0.0
22658,1.0
22659,0.0
22660,0.0
22661,0.0
22662,0.3333333333333333
22663,0.25
22664,1.0
22665,1.0
22666,1.0
22667,0.5
22668,0.4
22669,0.16666666666666666
22670,1.0
22671,0.4
22672,0.0
22673,0.625
22674,0.6666666666666666
22675,0.0
22676,0.0
22677,0.3333333333333333
22678,0.3333333333333333
22679,0.0
22680,0.6666666666666666
22681,1.0
22682,0.0
22683,0.0
22684,0.6666666666666666
22685,0.5
22686,0.6
22687,0.5
22688,1.0
22689,1.0
22690,0.5
22691,1.0
22692,0.6666666666666666
22693,0.75
22694,0.0
22695,0.0
22696,1.0
22697,0.0
22698,0.6666666666666666
22699,0.6666666666666666
22700,0.0
22701,0.4
22702,1.0
22703,0.6666666666666666
22704,0.0
22705,0.5
22706,0.5
22707,1.0
22708,1.0
22709,1.0
22710,0.0
22711,0.6666666666666666
22712,0.0
22713,0.5
22714,0.6666666666666666
22715,1.0
22716,0.6
22717,0.0
22718,0.0
22719,0.0
22720,0.2857142857142857
22721,0.0
22722,1.0
22723,0.0
22724,1.0
22725,0.3333333333333333
22726,1.0
22727,0.5
22728,0.5
22729,0.6666666666666666
22730,0.0
22731,1.0
22732,1.0
22733,1.0
22734,1.0
22735,1.0
22736,0.7142857142857143
22737,0.2
22738,0.0
22739,0.0
22740,0.0
22741,1.0
22742,1.0
22743,0.0
22744,1.0
22745,1.0
22746,0.3333333333333333
22747,0.42857142857142855
22748,0.6666666666666666
22749,0.0
22750,0.6666666666666666
22751,0.6
22752,0.0
22753,0.0
22754,0.5
22755,0.5
22756,1.0
22757,0.5
22758,0.3333333333333333
22759,0.5
22760,1.0
22761,1.0
22762,0.0
22763,1.0
22764,0.0
22765,0.0
22766,1.0
22767,0.0
22768,0.6666666666666666
22769,0.5714285714285714
22770,1.0
22771,1.0
22772,0.3333333333333333
22773,0.0
22774,0.0
22775,0.25
22776,0.3333333333333333
22777,0.6666666666666666
22778,0.6
22779,0.5714285714285714
22780,0.0
22781,0.0
22782,1.0
22783,1.0
22784,0.0
22785,0.5
22786,1.0
22787,0.5
22788,0.5
22789,1.0
22790,0.5294117647058824
22791,0.6666666666666666
22792,0.5
22793,1.0
22794,0.0
22795,0.3333333333333333
22796,1.0
22797,1.0
22798,0.0
22799,0.5
22800,0.5
22801,0.4
22802,1.0
22803,0.5
22804,0.0
22805,0.0
22806,0.5
22807,0.0
22808,0.0
22809,0.5
22810,0.3333333333333333
22811,0.0
22812,1.0
22813,1.0
22814,0.0
22815,0.5
22816,1.0
22817,0.0
22818,0.3333333333333333
22819,0.0
22820,0.0
22821,0.0
22822,1.0
22823,0.2
22824,0.6666666666666666
22825,0.5
22826,0.6
22827,0.5
22828,0.0
22829,1.0
22830,0.0
22831,0.0
22832,1.0
22833,0.6666666666666666
22834,1.0
22835,0.45454545454545453
22836,1.0
22837,0.0
22838,1.0
22839,1.0
22840,0.0
22841,0.5
22842,0.3333333333333333
22843,0.6
22844,0.5
22845,1.0
22846,0.3333333333333333
22847,0.0
22848,1.0
22849,0.6666666666666666
22850,0.3333333333333333
22851,0.5
22852,0.3333333333333333
22853,0.25
22854,1.0
22855,0.75
22856,0.0
22857,0.5
22858,0.0
22859,0.0
22860,0.6666666666666666
22861,0.0
22862,1.0
22863,0.0
22864,0.6666666666666666
22865,0.5
22866,0.0
22867,0.5
22868,0.5
22869,1.0
22870,0.4444444444444444
22871,0.5
22872,0.6666666666666666
22873,1.0
22874,1.0
22875,1.0
22876,0.6666666666666666
22877,1.0
22878,0.0
22879,0.2
22880,1.0
22881,1.0
22882,0.5
22883,1.0
22884,0.5714285714285714
22885,0.5
22886,0.0
22887,0.5
22888,0.5
22889,0.0
22890,0.375
22891,0.5
22892,0.75
22893,0.5
22894,0.3333333333333333
22895,1.0
22896,0.6666666666666666
22897,0.0
22898,0.5
22899,0.0
22900,1.0
22901,1.0
22902,0.0
22903,0.3333333333333333
22904,1.0
22905,0.3333333333333333
22906,0.6666666666666666
22907,1.0
22908,1.0
22909,0.3333333333333333
22910,1.0
22911,0.0
22912,1.0
22913,1.0
22914,0.0
22915,0.5
22916,0.0
22917,0.5
22918,0.6666666666666666
22919,1.0
22920,0.5
22921,0.0
22922,0.0
22923,1.0
22924,0.0
22925,0.0
22926,0.0
22927,0.5714285714285714
22928,0.3333333333333333
22929,1.0
22930,0.0
22931,0.4
22932,0.3333333333333333
22933,0.0
22934,1.0
22935,1.0
22936,0.2857142857142857
22937,0.5
22938,0.0
22939,0.5
22940,0.3333333333333333
22941,0.6666666666666666
22942,0.0
22943,0.25
22944,0.0
22945,0.6
22946,0.5
22947,0.0
22948,0.0
22949,0.5
22950,0.4
22951,0.3333333333333333
22952,0.6666666666666666
22953,0.5
22954,0.0
22955,0.3333333333333333
22956,0.0
22957,0.0
22958,1.0
22959,0.5
22960,0.5
22961,1.0
22962,0.5
22963,0.0
22964,1.0
22965,0.0
22966,0.0
22967,0.6666666666666666
22968,0.3333333333333333
22969,0.7142857142857143
22970,0.0
22971,0.0
22972,0.0
22973,1.0
22974,0.0
22975,0.0
22976,0.0
22977,1.0
22978,0.0
22979,0.25
22980,0.8
22981,1.0
22982,0.5
22983,0.5
22984,1.0
22985,0.0
22986,1.0
22987,0.5555555555555556
22988,1.0
22989,1.0
22990,0.0
22991,0.0
22992,0.75
22993,0.0
22994,0.5
22995,0.0
22996,0.75
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,1.0
23003,0.6
23004,0.0
23005,0.0
23006,0.75
23007,0.0
23008,1.0
23009,0.3333333333333333
23010,0.0
23011,0.0
23012,0.3333333333333333
23013,0.5
23014,0.5
23015,0.6666666666666666
23016,0.5
23017,0.0
23018,0.4
23019,0.5
23020,1.0
23021,0.0
23022,0.14285714285714285
23023,0.5
23024,0.5
23025,0.0
23026,1.0
23027,0.0
23028,0.0
23029,0.6666666666666666
23030,1.0
23031,0.3333333333333333
23032,1.0
23033,1.0
23034,0.8333333333333334
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.2
23040,0.0
23041,0.5
23042,0.6
23043,0.4
23044,0.25
23045,0.0
23046,0.75
23047,0.2857142857142857
23048,0.2
23049,0.6666666666666666
23050,1.0
23051,0.0
23052,0.5
23053,0.5
23054,0.0
23055,1.0
23056,1.0
23057,0.25
23058,0.0
23059,1.0
23060,0.0
23061,0.0
23062,0.0
23063,0.5
23064,0.0
23065,0.0
23066,0.5
23067,0.0
23068,0.3333333333333333
23069,0.5
23070,0.5714285714285714
23071,1.0
23072,0.75
23073,0.0
23074,0.0
23075,0.0
23076,0.5
23077,0.3333333333333333
23078,0.0
23079,1.0
23080,0.0
23081,0.0
23082,0.3333333333333333
23083,1.0
23084,0.0
23085,0.0
23086,1.0
23087,0.8333333333333334
23088,0.0
23089,0.6666666666666666
23090,0.6
23091,1.0
23092,0.2
23093,0.0
23094,0.5
23095,0.6666666666666666
23096,0.6666666666666666
23097,0.4
23098,0.5
23099,1.0
23100,0.5
23101,1.0
23102,1.0
23103,0.2857142857142857
23104,1.0
23105,1.0
23106,0.6666666666666666
23107,0.0
23108,0.0
23109,0.5
23110,1.0
23111,1.0
23112,0.5
23113,0.0
23114,0.125
23115,0.7142857142857143
23116,0.3333333333333333
23117,0.0
23118,0.0
23119,1.0
23120,0.0
23121,0.0
23122,0.3333333333333333
23123,0.3333333333333333
23124,0.75
23125,1.0
23126,1.0
23127,0.25
23128,0.0
23129,0.0
23130,0.0
23131,1.0
23132,1.0
23133,0.6666666666666666
23134,0.25
23135,0.6666666666666666
23136,0.0
23137,0.0
23138,1.0
23139,0.0
23140,0.0
23141,0.5
23142,1.0
23143,0.5
23144,1.0
23145,1.0
23146,0.0
23147,0.5
23148,0.0
23149,0.2857142857142857
23150,0.0
23151,0.5
23152,0.0
23153,0.0
23154,0.5
23155,0.6666666666666666
23156,0.25
23157,0.0
23158,0.0
23159,0.0
23160,0.75
23161,0.0
23162,1.0
23163,0.0
23164,0.5
23165,0.6666666666666666
23166,0.5454545454545454
23167,0.0
23168,0.0
23169,0.0
23170,1.0
23171,0.0
23172,0.5
23173,0.6666666666666666
23174,1.0
23175,1.0
23176,0.8333333333333334
23177,0.5
23178,0.5
23179,1.0
23180,1.0
23181,0.6666666666666666
23182,0.5
23183,0.0
23184,0.5
23185,0.5
23186,0.3333333333333333
23187,0.5
23188,0.75
23189,0.0
23190,0.0
23191,0.0
23192,0.2857142857142857
23193,0.6666666666666666
23194,0.6
23195,1.0
23196,0.0
23197,0.25
23198,0.4
23199,1.0
23200,0.6666666666666666
23201,0.25
23202,1.0
23203,0.0
23204,0.3333333333333333
23205,0.3333333333333333
23206,0.6
23207,0.2222222222222222
23208,0.5
23209,1.0
23210,0.0
23211,0.0
23212,0.6
23213,0.5
23214,0.75
23215,0.75
23216,0.0
23217,0.2857142857142857
23218,0.5
23219,0.6666666666666666
23220,0.0
23221,0.75
23222,1.0
23223,0.75
23224,0.0
23225,1.0
23226,1.0
23227,0.0
23228,0.0
23229,0.75
23230,1.0
23231,0.4
23232,0.0
23233,0.5
23234,0.5
23235,1.0
23236,0.6666666666666666
23237,0.6666666666666666
23238,0.5
23239,0.0
23240,0.0
23241,0.0
23242,0.6
23243,0.0
23244,0.6666666666666666
23245,0.0
23246,1.0
23247,0.5
23248,1.0
23249,0.0
23250,0.0
23251,0.6666666666666666
23252,0.5
23253,0.6666666666666666
23254,0.5
23255,1.0
23256,0.6666666666666666
23257,1.0
23258,1.0
23259,0.2
23260,0.0
23261,0.0
23262,1.0
23263,0.6666666666666666
23264,0.0
23265,0.0
23266,0.7777777777777778
23267,0.75
23268,1.0
23269,0.0
23270,0.5
23271,0.0
23272,0.5
23273,1.0
23274,0.3333333333333333
23275,0.0
23276,0.6
23277,1.0
23278,0.5
23279,0.5
23280,0.0
23281,0.5
23282,0.5
23283,1.0
23284,1.0
23285,0.6666666666666666
23286,1.0
23287,0.6666666666666666
23288,0.5
23289,0.3333333333333333
23290,0.0
23291,0.0
23292,0.5
23293,0.0
23294,0.6666666666666666
23295,0.0
23296,0.5
23297,0.3333333333333333
23298,0.0
23299,1.0
23300,0.5
23301,0.3333333333333333
23302,0.5
23303,0.5
23304,0.0
23305,0.25
23306,0.0
23307,0.0
23308,0.5
23309,0.5
23310,1.0
23311,1.0
23312,1.0
23313,1.0
23314,1.0
23315,0.6666666666666666
23316,0.75
23317,1.0
23318,1.0
23319,0.0
23320,0.0
23321,0.0
23322,0.5
23323,1.0
23324,0.0
23325,0.0
23326,1.0
23327,1.0
23328,1.0
23329,0.6666666666666666
23330,0.0
23331,0.0
23332,0.5
23333,0.0
23334,1.0
23335,1.0
23336,1.0
23337,0.0
23338,0.5
23339,1.0
23340,0.0
23341,0.5
23342,0.5
23343,0.0
23344,1.0
23345,0.5
23346,1.0
23347,0.3333333333333333
23348,0.8
23349,1.0
23350,1.0
23351,1.0
23352,0.5
23353,0.5
23354,0.5
23355,1.0
23356,0.0
23357,0.6
23358,0.6666666666666666
23359,0.0
23360,0.0
23361,0.0
23362,0.5
23363,1.0
23364,0.0
23365,0.6
23366,1.0
23367,0.0
23368,1.0
23369,0.25
23370,0.0
23371,0.0
23372,1.0
23373,0.6666666666666666
23374,1.0
23375,1.0
23376,0.75
23377,0.3333333333333333
23378,0.5
23379,0.5
23380,1.0
23381,1.0
23382,0.5
23383,0.5
23384,1.0
23385,0.6666666666666666
23386,0.375
23387,0.3333333333333333
23388,0.0
23389,0.0
23390,1.0
23391,0.5
23392,0.0
23393,0.0
23394,0.5
23395,0.0
23396,0.6666666666666666
23397,0.3333333333333333
23398,0.0
23399,0.5
23400,0.6666666666666666
23401,1.0
23402,0.0
23403,1.0
23404,0.3333333333333333
23405,1.0
23406,0.5714285714285714
23407,0.8333333333333334
23408,0.0
23409,0.5
23410,1.0
23411,0.3333333333333333
23412,0.2857142857142857
23413,0.6666666666666666
23414,0.6666666666666666
23415,1.0
23416,1.0
23417,1.0
23418,0.3333333333333333
23419,1.0
23420,0.5
23421,0.5
23422,0.3333333333333333
23423,0.5
23424,1.0
23425,0.75
23426,0.3333333333333333
23427,0.3333333333333333
23428,0.0
23429,0.0
23430,0.0
23431,0.4
23432,0.0
23433,1.0
23434,0.5
23435,0.5
23436,0.6666666666666666
23437,1.0
23438,0.5
23439,1.0
23440,0.2727272727272727
23441,1.0
23442,0.0
23443,1.0
23444,1.0
23445,0.5714285714285714
23446,0.5
23447,0.7142857142857143
23448,0.5
23449,0.25
23450,1.0
23451,0.0
23452,1.0
23453,1.0
23454,0.6666666666666666
23455,1.0
23456,0.6666666666666666
23457,0.5
23458,0.5
23459,0.5
23460,1.0
23461,0.0
23462,0.0
23463,0.6666666666666666
23464,1.0
23465,0.25
23466,1.0
23467,0.3333333333333333
23468,0.3333333333333333
23469,0.5
23470,0.0
23471,0.5
23472,0.6666666666666666
23473,1.0
23474,0.3333333333333333
23475,0.8
23476,0.0
23477,1.0
23478,0.5
23479,0.0
23480,0.6666666666666666
23481,0.5
23482,1.0
23483,1.0
23484,0.3333333333333333
23485,1.0
23486,0.2
23487,0.5
23488,0.0
23489,0.5
23490,1.0
23491,1.0
23492,0.0
23493,1.0
23494,0.5
23495,0.7142857142857143
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,0.6
23501,0.0
23502,0.3333333333333333
23503,1.0
23504,0.0
23505,0.75
23506,0.36363636363636365
23507,0.75
23508,0.0
23509,1.0
23510,0.0
23511,1.0
23512,1.0
23513,1.0
23514,0.5
23515,0.6666666666666666
23516,0.8333333333333334
23517,0.0
23518,0.0
23519,0.25
23520,1.0
23521,1.0
23522,0.75
23523,1.0
23524,0.4
23525,0.4
23526,1.0
23527,0.6666666666666666
23528,1.0
23529,1.0
23530,0.25
23531,1.0
23532,1.0
23533,0.0
23534,0.6666666666666666
23535,1.0
23536,0.0
23537,1.0
23538,0.0
23539,1.0
23540,1.0
23541,0.7142857142857143
23542,1.0
23543,0.0
23544,0.5
23545,0.5
23546,1.0
23547,0.4
23548,1.0
23549,0.75
23550,0.0
23551,0.875
23552,1.0
23553,0.0
23554,0.6666666666666666
23555,0.0
23556,0.3333333333333333
23557,0.6
23558,0.0
23559,0.5
23560,1.0
23561,1.0
23562,1.0
23563,1.0
23564,0.2
23565,0.6666666666666666
23566,1.0
23567,0.0
23568,0.5
23569,0.5
23570,0.75
23571,0.6666666666666666
23572,1.0
23573,0.4166666666666667
23574,0.0
23575,1.0
23576,1.0
23577,0.0
23578,0.0
23579,0.5
23580,0.3333333333333333
23581,0.0
23582,1.0
23583,0.0
23584,1.0
23585,0.6666666666666666
23586,0.2
23587,1.0
23588,1.0
23589,0.5
23590,0.0
23591,0.0
23592,0.3333333333333333
23593,0.5
23594,0.5
23595,0.5
23596,0.0
23597,0.0
23598,0.0
23599,0.3333333333333333
23600,1.0
23601,0.5
23602,0.6666666666666666
23603,1.0
23604,0.0
23605,0.2
23606,0.0
23607,0.0
23608,1.0
23609,0.75
23610,1.0
23611,0.0
23612,1.0
23613,0.5
23614,0.0
23615,0.3333333333333333
23616,1.0
23617,0.6666666666666666
23618,0.6666666666666666
23619,0.0
23620,1.0
23621,0.0
23622,0.4
23623,0.2
23624,0.0
23625,0.5
23626,0.0
23627,0.0
23628,1.0
23629,1.0
23630,0.5
23631,0.6666666666666666
23632,0.5
23633,1.0
23634,0.5
23635,0.5
23636,1.0
23637,0.3333333333333333
23638,0.3333333333333333
23639,0.0
23640,1.0
23641,0.5
23642,1.0
23643,0.0
23644,0.0
23645,0.5
23646,0.0
23647,1.0
23648,0.0
23649,0.6666666666666666
23650,1.0
23651,0.8
23652,0.5
23653,0.6666666666666666
23654,1.0
23655,1.0
23656,1.0
23657,0.0
23658,0.6666666666666666
23659,0.0
23660,0.5
23661,0.8333333333333334
23662,0.5
23663,0.0
23664,1.0
23665,0.3333333333333333
23666,0.25
23667,0.0
23668,1.0
23669,0.5
23670,0.5
23671,0.0
23672,0.5
23673,1.0
23674,1.0
23675,0.25
23676,0.0
23677,1.0
23678,0.0
23679,0.0
23680,0.5
23681,1.0
23682,0.25
23683,0.0
23684,0.6
23685,0.6666666666666666
23686,0.14285714285714285
23687,0.3333333333333333
23688,1.0
23689,0.4
23690,1.0
23691,1.0
23692,1.0
23693,0.0
23694,0.8333333333333334
23695,0.5
23696,1.0
23697,0.3333333333333333
23698,0.0
23699,0.0
23700,1.0
23701,1.0
23702,0.0
23703,0.6666666666666666
23704,1.0
23705,0.2857142857142857
23706,0.75
23707,0.6666666666666666
23708,0.6666666666666666
23709,0.6666666666666666
23710,0.5
23711,1.0
23712,0.3333333333333333
23713,0.8
23714,1.0
23715,0.0
23716,0.0
23717,1.0
23718,0.0
23719,0.0
23720,0.0
23721,1.0
23722,0.7142857142857143
23723,0.2
23724,1.0
23725,1.0
23726,0.5
23727,0.6666666666666666
23728,0.5
23729,0.0
23730,0.0
23731,1.0
23732,1.0
23733,0.0
23734,0.2857142857142857
23735,0.75
23736,1.0
23737,0.5
23738,0.0
23739,0.0
23740,1.0
23741,0.5
23742,0.16666666666666666
23743,0.5
23744,0.0
23745,0.5
23746,0.75
23747,0.0
23748,1.0
23749,0.6666666666666666
23750,0.25
23751,0.0
23752,0.5
23753,0.0
23754,0.0
23755,0.5
23756,0.2
23757,0.5
23758,1.0
23759,1.0
23760,0.0
23761,0.0
23762,0.2
23763,0.0
23764,0.5
23765,0.0
23766,0.6666666666666666
23767,1.0
23768,1.0
23769,1.0
23770,0.5
23771,0.0
23772,0.7142857142857143
23773,0.0
23774,0.0
23775,0.8
23776,1.0
23777,1.0
23778,0.5
23779,0.25
23780,1.0
23781,0.0
23782,0.5
23783,0.6666666666666666
23784,1.0
23785,0.5555555555555556
23786,0.0
23787,0.5
23788,0.3333333333333333
23789,1.0
23790,0.5555555555555556
23791,0.3333333333333333
23792,0.5833333333333334
23793,0.5
23794,0.5
23795,0.0
23796,0.8571428571428571
23797,0.5
23798,1.0
23799,0.25
23800,0.5
23801,0.2857142857142857
23802,0.3333333333333333
23803,1.0
23804,1.0
23805,1.0
23806,0.3333333333333333
23807,1.0
23808,0.5714285714285714
23809,1.0
23810,0.6666666666666666
23811,0.42857142857142855
23812,0.5
23813,0.6666666666666666
23814,1.0
23815,0.5
23816,0.3333333333333333
23817,0.0
23818,0.2857142857142857
23819,0.6666666666666666
23820,0.0
23821,0.0
23822,0.6666666666666666
23823,1.0
23824,0.5
23825,0.5
23826,0.4166666666666667
23827,1.0
23828,1.0
23829,1.0
23830,0.0
23831,0.0
23832,0.5
23833,0.5
23834,0.6
23835,0.4444444444444444
23836,0.0
23837,0.0
23838,0.5
23839,1.0
23840,0.5
23841,1.0
23842,0.5
23843,0.0
23844,0.0
23845,0.5
23846,1.0
23847,0.5
23848,0.0
23849,0.3333333333333333
23850,0.5
23851,1.0
23852,1.0
23853,1.0
23854,1.0
23855,0.0
23856,1.0
23857,1.0
23858,1.0
23859,0.5
23860,0.6666666666666666
23861,0.5
23862,1.0
23863,0.0
23864,0.0
23865,0.75
23866,0.5
23867,1.0
23868,0.4
23869,0.125
23870,0.0
23871,0.5
23872,0.75
23873,1.0
23874,1.0
23875,1.0
23876,0.0
23877,0.5
23878,0.0
23879,0.0
23880,0.0
23881,0.75
23882,0.0
23883,1.0
23884,0.3333333333333333
23885,0.0
23886,1.0
23887,0.3333333333333333
23888,1.0
23889,0.5
23890,0.6666666666666666
23891,1.0
23892,1.0
23893,0.0
23894,1.0
23895,0.8571428571428571
23896,0.5
23897,1.0
23898,1.0
23899,0.0
23900,0.0
23901,0.0
23902,0.6
23903,0.6666666666666666
23904,0.0
23905,1.0
23906,1.0
23907,0.0
23908,0.3333333333333333
23909,0.0
23910,0.5555555555555556
23911,1.0
23912,1.0
23913,0.5
23914,1.0
23915,0.0
23916,0.0
23917,1.0
23918,0.0
23919,0.4
23920,0.5
23921,1.0
23922,0.3333333333333333
23923,1.0
23924,1.0
23925,1.0
23926,1.0
23927,0.5
23928,0.5
23929,1.0
23930,0.0
23931,0.0
23932,1.0
23933,0.3333333333333333
23934,0.25
23935,0.5
23936,1.0
23937,1.0
23938,1.0
23939,0.6
23940,1.0
23941,1.0
23942,0.0
23943,0.25
23944,0.5
23945,0.5
23946,0.0
23947,1.0
23948,1.0
23949,1.0
23950,1.0
23951,0.0
23952,0.0
23953,1.0
23954,0.6666666666666666
23955,0.0
23956,1.0
23957,0.5
23958,0.5
23959,0.5
23960,0.0
23961,1.0
23962,0.8333333333333334
23963,0.4444444444444444
23964,0.0
23965,0.8
23966,1.0
23967,0.5
23968,0.5
23969,0.3333333333333333
23970,0.3333333333333333
23971,0.3333333333333333
23972,0.5555555555555556
23973,0.6666666666666666
23974,0.0
23975,0.6
23976,0.5
23977,0.4
23978,1.0
23979,0.2
23980,0.6666666666666666
23981,0.2857142857142857
23982,0.25
23983,0.0
23984,1.0
23985,0.0
23986,0.3333333333333333
23987,1.0
23988,0.5
23989,0.0
23990,1.0
23991,0.6666666666666666
23992,0.625
23993,0.0
23994,0.5
23995,0.0
23996,1.0
23997,1.0
23998,0.5
23999,1.0
24000,0.0
24001,0.0
24002,0.6
24003,0.0
24004,1.0
24005,0.6666666666666666
24006,1.0
24007,0.3333333333333333
24008,0.5
24009,1.0
24010,0.3333333333333333
24011,0.5
24012,0.6
24013,0.5
24014,0.75
24015,0.0
24016,0.3333333333333333
24017,0.5714285714285714
24018,0.25
24019,0.25
24020,1.0
24021,0.5
24022,1.0
24023,0.5
24024,0.42857142857142855
24025,0.5
24026,0.5
24027,0.14285714285714285
24028,0.0
24029,0.5
24030,0.5
24031,0.0
24032,0.5
24033,1.0
24034,0.0
24035,0.0
24036,0.3333333333333333
24037,0.0
24038,1.0
24039,0.6666666666666666
24040,0.375
24041,0.0
24042,0.5
24043,0.5714285714285714
24044,0.75
24045,0.0
24046,0.375
24047,1.0
24048,0.75
24049,0.3333333333333333
24050,0.25
24051,0.5
24052,0.75
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.5
24058,0.5
24059,1.0
24060,0.5
24061,1.0
24062,0.0
24063,1.0
24064,0.0
24065,1.0
24066,0.6
24067,0.5
24068,0.3333333333333333
24069,0.5
24070,1.0
24071,0.0
24072,1.0
24073,0.6666666666666666
24074,1.0
24075,0.0
24076,0.5
24077,1.0
24078,0.5
24079,0.6666666666666666
24080,0.0
24081,0.6666666666666666
24082,0.75
24083,0.7142857142857143
24084,1.0
24085,0.16666666666666666
24086,1.0
24087,0.0
24088,0.5
24089,1.0
24090,0.0
24091,0.0
24092,1.0
24093,0.0
24094,0.0
24095,0.0
24096,1.0
24097,0.7142857142857143
24098,1.0
24099,0.2
24100,0.0
24101,0.25
24102,0.0
24103,0.5
24104,0.0
24105,0.75
24106,0.8333333333333334
24107,0.5
24108,1.0
24109,0.0
24110,0.0
24111,1.0
24112,0.0
24113,1.0
24114,0.0
24115,0.0
24116,0.5714285714285714
24117,0.3333333333333333
24118,0.2857142857142857
24119,0.5
24120,1.0
24121,0.5
24122,1.0
24123,1.0
24124,0.3333333333333333
24125,0.8
24126,0.0
24127,1.0
24128,0.8
24129,0.0
24130,0.0
24131,0.5
24132,0.0
24133,1.0
24134,0.3333333333333333
24135,0.0
24136,1.0
24137,1.0
24138,0.0
24139,0.5
24140,0.0
24141,1.0
24142,1.0
24143,1.0
24144,1.0
24145,0.0
24146,1.0
24147,0.0
24148,0.4
24149,0.3333333333333333
24150,0.5
24151,0.5
24152,0.6
24153,0.0
24154,1.0
24155,0.5
24156,0.3333333333333333
24157,0.6
24158,1.0
24159,1.0
24160,1.0
24161,0.5
24162,0.5
24163,0.0
24164,0.5
24165,0.5
24166,0.0
24167,0.5
24168,0.5
24169,1.0
24170,0.7777777777777778
24171,1.0
24172,0.0
24173,1.0
24174,0.0
24175,0.0
24176,1.0
24177,0.5
24178,0.8333333333333334
24179,1.0
24180,0.5
24181,0.0
24182,0.0
24183,1.0
24184,1.0
24185,0.5555555555555556
24186,0.8
24187,0.0
24188,1.0
24189,0.5
24190,1.0
24191,1.0
24192,0.6
24193,1.0
24194,0.0
24195,0.5
24196,0.0
24197,0.5
24198,0.8
24199,0.5
24200,0.5
24201,1.0
24202,0.0
