,ace
4570,
4571,3.943486315943943
4572,
4573,-0.4990740740740742
4574,-7.54230769230769
4575,
4576,2.0353333333333334
4577,-3.447685185185187
4578,
4579,2.5
4580,-2.1876953347541583
4581,
4582,-8.307692307692308
4583,-1.1588878581735718
4584,-4.552943165902724
4585,-0.10101010101010033
4586,
4587,5.0
4588,
4589,-3.754629629629629
4590,
4591,-1.9259259259259256
4592,
4593,0.38943089430894307
4594,-3.064222222222222
4595,
4596,-5.0334603976270635
4597,-11.833333333333334
4598,
4599,1.1607142857142856
4600,
4601,-1.0964912280701755
4602,-6.1241545893719795
4603,4.136103762492652
4604,2.471933621933622
4605,-5.903028253312346
4606,
4607,
4608,4.690846436160492
4609,2.591666666666667
4610,4.385784313725489
4611,
4612,
4613,1.0212654924983706
4614,
4615,1.8369153282614827
4616,-2.4416666666666664
4617,-1.0
4618,1.8333333333333333
4619,
4620,
4621,
4622,3.7550523645884484
4623,-5.034166666666667
4624,
4625,-2.667925170068027
4626,-8.992424242424244
4627,5.476190476190475
4628,3.044337194337194
4629,
4630,4.775736961451248
4631,-6.956269841269841
4632,0.6684225496725498
4633,
4634,
4635,11.333333333333334
4636,
4637,-6.016111111111112
4638,
4639,3.856294957376891
4640,
4641,
4642,2.00689484126984
4643,-6.630121527777777
4644,
4645,6.104974623078071
4646,
4647,4.346821263227514
4648,-9.227891156462585
4649,-3.5305583344448896
4650,
4651,3.0055555555555564
4652,3.0625
4653,-0.5714285714285712
4654,1.5880584192439864
4655,
4656,
4657,-0.9950863678804858
4658,
4659,
4660,
4661,
4662,
4663,1.825268817204301
4664,
4665,3.7409953823953823
4666,2.5
4667,2.666666666666667
4668,
4669,
4670,4.358509700176366
4671,2.5482456140350873
4672,-9.42857142857143
4673,
4674,
4675,1.0
4676,
4677,
4678,
4679,-5.917893586005832
4680,10.877441229656421
4681,
4682,
4683,
4684,-4.799229691876751
4685,3.3605311355311347
4686,-1.9885119047619053
4687,-1.3791228070175436
4688,1.2101449275362315
4689,1.6575757575757573
4690,
4691,-1.5558441558441558
4692,
4693,6.961523809523809
4694,
4695,-9.9775
4696,
4697,-0.7380952380952386
4698,4.960144927536233
4699,6.10607638888889
4700,
4701,
4702,1.7092997198879543
4703,
4704,
4705,0.6887967687074834
4706,-3.808375901875901
4707,
4708,-3.5155393217893227
4709,
4710,-2.806593406593406
4711,
4712,
4713,4.025956284153004
4714,
4715,
4716,
4717,
4718,-0.5679281537176273
4719,
4720,
4721,2.1876953347541583
4722,
4723,4.9918423106947705
4724,-0.1950302343159489
4725,-3.888888888888889
4726,
4727,
4728,-9.542997274667444
4729,
4730,-10.788744588744589
4731,3.9508563074352545
4732,1.3779069767441858
4733,-2.225533661740557
4734,
4735,
4736,-0.930177187153931
4737,
4738,4.883333333333333
4739,
4740,
4741,
4742,-0.01810134310134348
4743,
4744,
4745,-7.486111111111109
4746,-0.2833333333333332
4747,0.3333333333333339
4748,
4749,-2.2410256410256406
4750,
4751,-0.8125
4752,
4753,-3.4571428571428573
4754,-0.22896917896917746
4755,-10.7
4756,-2.8075692963752656
4757,-3.3635073260073245
4758,3.5
4759,-1.4833333333333325
4760,
4761,7.0274286645254405
4762,
4763,5.348621553884715
4764,-0.1325340136054427
4765,0.8
4766,7.161333333333333
4767,0.6720430107526898
4768,1.6642592982856659
4769,2.5277777777777777
4770,1.75
4771,
4772,-6.673270440251573
4773,
4774,1.4643608706108706
4775,
4776,4.096540880503145
4777,-4.406801665777803
4778,4.070714285714285
4779,
4780,-0.911185185185186
4781,
4782,
4783,
4784,
4785,
4786,1.3111111111111113
4787,5.756250000000001
4788,23.222222222222225
4789,
4790,0.4250000000000007
4791,
4792,6.961523809523809
4793,
4794,-0.8184240362811792
4795,
4796,1.4643608706108706
4797,0.48234126984127057
4798,-0.2518292682926835
4799,0.5699855699855689
4800,0.9548941798941799
4801,
4802,
4803,-5.644444444444446
4804,
4805,
4806,
4807,1.1999999999999993
4808,5.060449735449735
4809,
4810,-4.552943165902724
4811,
4812,-0.7537946428571427
4813,8.554972188305523
4814,0.5
4815,
4816,
4817,-2.0752458592132506
4818,6.5
4819,
4820,
4821,-0.7464646464646476
4822,1.1081686429512518
4823,-1.9137254901960787
4824,
4825,
4826,-6.2614401858304305
4827,-3.0586130041575594
4828,
4829,-1.1666666666666652
4830,
4831,
4832,
4833,-6.683333333333333
4834,-3.4417237854737848
4835,
4836,-4.333333333333333
4837,-5.416666666666668
4838,1.2941176470588238
4839,4.626633986928104
4840,
4841,-1.3353395061728395
4842,
4843,5.5
4844,
4845,-1.307795698924732
4846,-3.75
4847,-16.48478260869565
4848,0.8785714285714286
4849,
4850,-0.49833711262282776
4851,
4852,-0.7152777777777777
4853,
4854,0.25717948717948724
4855,-1.3317176870748306
4856,-7.256635073680528
4857,0.6924242424242415
4858,5.484649122807019
4859,
4860,5.16393772893773
4861,0.7040000000000006
4862,0.18262430715701727
4863,
4864,
4865,-3.3545197740113
4866,3.1666666666666665
4867,
4868,0.8530780780780782
4869,
4870,
4871,-5.036111111111112
4872,4.0
4873,
4874,1.2862318840579712
4875,
4876,-0.25407647907647846
4877,1.0326086956521738
4878,
4879,-11.636363636363637
4880,1.9323015873015872
4881,-5.333333333333334
4882,
4883,3.2203030303030307
4884,
4885,1.567437770562771
4886,
4887,
4888,-1.248821924603173
4889,
4890,-2.695621237000548
4891,-2.5055932703659978
4892,5.231349206349207
4893,
4894,-7.7041475984333125
4895,-0.016755198406269045
4896,
4897,7.097222222222224
4898,
4899,-3.6309523809523814
4900,0.8866815476190482
4901,-0.3648284313725476
4902,2.411389800675515
4903,0.36666666666666625
4904,3.0600600600600596
4905,-0.37654320987654355
4906,-0.3916666666666666
4907,1.25
4908,2.0999999999999996
4909,5.0
4910,3.921898496240601
4911,
4912,-2.6758503401360545
4913,
4914,
4915,4.645238095238096
4916,0.22121212121212164
4917,-5.486752136752138
4918,1.9453394123606893
4919,1.25
4920,
4921,-0.25451535643843304
4922,-4.0
4923,
4924,
4925,
4926,
4927,
4928,
4929,1.3508636577943502
4930,-4.559986772486773
4931,0.6505464480874315
4932,9.388192216280451
4933,-2.522535505430242
4934,
4935,1.7347222222222225
4936,
4937,4.854700854700853
4938,5.547340425531912
4939,1.5128205128205137
4940,-3.173611111111112
4941,
4942,
4943,-0.2597318539066098
4944,-0.5066666666666677
4945,
4946,-1.516091954022988
4947,-2.0
4948,0.9738906926406941
4949,8.058333333333334
4950,
4951,1.1634502923976613
4952,-0.07374429223744272
4953,
4954,1.9746913580246916
4955,-0.21871243643088434
4956,
4957,2.2379177203434626
4958,
4959,3.4285714285714284
4960,
4961,
4962,
4963,1.3666666666666667
4964,1.0142857142857147
4965,0.7902116402116404
4966,
4967,1.5
4968,
4969,-4.38611111111111
4970,5.534452366805308
4971,0.7777777777777777
4972,3.1944444444444446
4973,
4974,
4975,-4.9297008547008545
4976,5.813725490196079
4977,0.6834733893557434
4978,
4979,
4980,-4.6948369565217405
4981,-1.588716771849302
4982,
4983,
4984,-3.5155393217893227
4985,-7.288052721088434
4986,-3.2471014492753625
4987,-1.9124908985000744
4988,-1.6071529245947844
4989,
4990,1.567437770562771
4991,
4992,
4993,-1.5
4994,
4995,
4996,
4997,
4998,
4999,-1.338646055437101
5000,
5001,-5.0
5002,-3.2429838454228688
5003,-1.0000000000000004
5004,-1.0694444444444438
5005,
5006,-0.6080447330447329
5007,
5008,2.770196078431373
5009,
5010,-3.3225623582766444
5011,
5012,-7.336549165120593
5013,
5014,
5015,
5016,-7.8709052851909975
5017,-0.15999999999999992
5018,-6.740740740740738
5019,
5020,
5021,6.571428571428572
5022,
5023,4.354761904761905
5024,
5025,0.8260487528344669
5026,
5027,
5028,
5029,-7.283972922502334
5030,-0.47070707070706996
5031,0.7253694581280783
5032,0.22147619047619038
5033,0.5
5034,0.9942129629629632
5035,
5036,3.827460317460318
5037,
5038,-2.535969387755104
5039,-0.11538461538461542
5040,2.945138888888889
5041,
5042,0.1428571428571428
5043,-5.668518518518519
5044,6.011271730914587
5045,0.75
5046,-0.12157434402332257
5047,
5048,-6.277777777777777
5049,-2.1330868838763575
5050,
5051,-8.057588729046888
5052,
5053,-2.469132653061225
5054,0.20609587344661984
5055,-0.7333252265836547
5056,
5057,-0.3012820512820511
5058,
5059,-7.129674796747967
5060,
5061,-1.9003663003663007
5062,-2.5277777777777777
5063,2.3571428571428577
5064,0.6153846153846159
5065,-0.2935515873015859
5066,1.9124908985000744
5067,
5068,-2.8515151515151516
5069,
5070,
5071,6.5
5072,-1.5694444444444438
5073,-7.114102564102564
5074,-2.4629629629629624
5075,-0.8727083333333328
5076,4.566666666666667
5077,
5078,2.0
5079,
5080,1.2529251700680266
5081,
5082,
5083,-2.2109375
5084,-9.0
5085,1.9702380952380967
5086,3.014760942760943
5087,
5088,
5089,2.5583333333333327
5090,
5091,-3.187808641975307
5092,-4.897278911564625
5093,-0.6663441036575373
5094,-7.607130056323603
5095,-1.4642857142857135
5096,-0.5
5097,-1.0333333333333332
5098,-0.17692307692307718
5099,2.318100358422939
5100,
5101,6.5
5102,-1.9290859564164649
5103,-1.3780000000000001
5104,
5105,-0.7699096880131364
5106,
5107,-1.427586206896553
5108,
5109,
5110,
5111,-2.2389669529013787
5112,
5113,3.4166666666666665
5114,
5115,
5116,
5117,2.1477272727272725
5118,-5.932758620689656
5119,
5120,
5121,
5122,-0.875
5123,
5124,15.059457671957674
5125,
5126,
5127,
5128,
5129,
5130,-0.196174517572822
5131,3.911175898931001
5132,1.97373417721519
5133,
5134,
5135,0.9834920634920641
5136,1.5
5137,
5138,-4.592757936507936
5139,
5140,4.646666666666666
5141,
5142,
5143,0.5421052631578949
5144,7.027864583333335
5145,
5146,
5147,
5148,-2.833333333333334
5149,3.0
5150,0.016755198406269045
5151,0.7585470085470076
5152,-1.6581746031746034
5153,
5154,-0.24806201550387597
5155,-1.711507936507937
5156,1.9069963369963365
5157,6.009365079365081
5158,-1.6130952380952377
5159,
5160,8.571428571428573
5161,1.9241258741258744
5162,
5163,1.8453684807256234
5164,
5165,
5166,
5167,
5168,4.4473137973137975
5169,0.22546897546897515
5170,0.6110884353741497
5171,-0.20966386554621952
5172,-1.840533910533912
5173,
5174,
5175,5.5
5176,2.1891104926819223
5177,-3.0779534035836553
5178,
5179,
5180,-3.3333333333333335
5181,
5182,
5183,-3.1428571428571423
5184,-0.252291408987837
5185,0.3981481481481479
5186,
5187,-6.373402255639098
5188,
5189,
5190,-1.0248917748917745
5191,-1.357777777777778
5192,
5193,-6.242957637600496
5194,
5195,
5196,
5197,-2.0
5198,4.592105263157893
5199,
5200,
5201,
5202,-4.337229437229437
5203,-2.692080965909091
5204,
5205,-3.479166666666666
5206,
5207,
5208,
5209,-2.914691876750702
5210,
5211,-0.4878246753246751
5212,-2.458333333333334
5213,-0.9062106918238984
5214,6.5
5215,-2.3272916666666674
5216,
5217,0.5
5218,
5219,0.9454613095238096
5220,-7.0274286645254405
5221,-2.75
5222,
5223,-11.595430107526884
5224,9.96101673298643
5225,4.766666666666667
5226,
5227,
5228,5.0
5229,
5230,0.16666666666666652
5231,8.350531135531135
5232,
5233,2.25
5234,
5235,1.0350165617211076
5236,5.378968253968253
5237,3.5
5238,
5239,
5240,
5241,-3.196305649083426
5242,0.2982209737827719
5243,
5244,2.0666666666666673
5245,
5246,2.091203703703704
5247,
5248,4.446296296296294
5249,2.1197179842810927
5250,4.043241758241759
5251,
5252,-4.1353107344632765
5253,
5254,4.348904458114985
5255,
5256,5.450396825396824
5257,
5258,3.7319448282214234
5259,-0.7826857170607164
5260,
5261,-2.5357142857142856
5262,
5263,
5264,-4.224269005847953
5265,
5266,-0.28561681982734655
5267,
5268,8.0
5269,
5270,
5271,
5272,-3.0797402597402592
5273,4.997222222222221
5274,
5275,-2.375
5276,0.8696078431372549
5277,-5.826923076923079
5278,
5279,4.0
5280,-1.3579778773857738
5281,
5282,5.366047801963296
5283,3.6005847953216383
5284,
5285,
5286,
5287,
5288,
5289,0.4605743181110835
5290,
5291,
5292,5.466666666666667
5293,
5294,
5295,
5296,2.340579710144927
5297,-1.1666666666666679
5298,-2.7799539170506913
5299,
5300,
5301,0.5178164428164433
5302,0.7852564102564097
5303,-7.116050903119869
5304,4.791304347826087
5305,
5306,3.313988095238095
5307,
5308,
5309,-0.526284271284271
5310,-4.292857142857143
5311,-4.0
5312,0.7142857142857144
5313,
5314,4.244179894179894
5315,
5316,-2.4
5317,-12.8
5318,1.5475069107599229
5319,
5320,
5321,
5322,-0.8571428571428577
5323,
5324,-0.31944444444444464
5325,
5326,
5327,
5328,
5329,-2.478248587570622
5330,2.5
5331,
5332,0.045454545454545414
5333,
5334,
5335,
5336,0.6642730496453906
5337,8.14074074074074
5338,-1.5833333333333335
5339,0.1325340136054427
5340,
5341,3.2686991869918707
5342,
5343,
5344,
5345,-3.6666666666666665
5346,
5347,
5348,
5349,
5350,-2.666666666666667
5351,
5352,
5353,-3.9753348214285715
5354,0.49512550621421614
5355,
5356,5.592010582010582
5357,-1.6760416666666664
5358,
5359,-1.3499999999999996
5360,2.4916666666666654
5361,4.625706436420721
5362,-0.5641025641025639
5363,
5364,
5365,
5366,2.05392156862745
5367,
5368,
5369,-6.2614401858304305
5370,
5371,
5372,
5373,
5374,6.0
5375,
5376,
5377,1.5075315840621966
5378,
5379,
5380,
5381,
5382,
5383,-1.4279166666666647
5384,-3.1871608491881602
5385,
5386,5.666666666666666
5387,
5388,
5389,
5390,
5391,
5392,-0.583333333333333
5393,
5394,0.19689542483660105
5395,2.051388888888889
5396,
5397,-2.133739837398374
5398,2.8743927368927347
5399,3.1587301587301573
5400,
5401,4.006989247311829
5402,2.7222222222222223
5403,-2.992424242424243
5404,
5405,1.0
5406,-0.5181818181818185
5407,1.758333333333332
5408,-0.5909523809523813
5409,-0.08810541310541353
5410,3.816666666666667
5411,
5412,
5413,-1.6875
5414,-3.630999999999999
5415,
5416,
5417,
5418,0.44196428571428514
5419,
5420,-4.055555555555555
5421,
5422,6.28698282591725
5423,
5424,
5425,7.807142857142855
5426,-1.560434173669468
5427,7.428632478632476
5428,
5429,2.5
5430,-3.383333333333333
5431,1.3780000000000001
5432,-0.9412878787878793
5433,-1.2148550724637683
5434,
5435,-7.7041475984333125
5436,-3.3747430392922197
5437,1.8939393939393945
5438,0.25407647907647846
5439,9.5
5440,-0.8523809523809529
5441,14.857142857142858
5442,-1.1217734757454387
5443,
5444,8.177777777777777
5445,
5446,
5447,0.11519607843137258
5448,
5449,
5450,
5451,4.8
5452,0.10540156361051878
5453,
5454,
5455,0.375
5456,1.8890211640211634
5457,
5458,-4.969907407407408
5459,
5460,
5461,1.9661485890652566
5462,1.855254515599344
5463,
5464,4.5173669467787105
5465,
5466,-3.662277091906722
5467,3.2876543209876545
5468,-6.557916259938319
5469,0.6203327922077921
5470,3.2301669423620663
5471,4.9226190476190474
5472,-2.600877192982457
5473,
5474,
5475,
5476,
5477,-4.2142857142857135
5478,
5479,
5480,3.6380482456140344
5481,
5482,
5483,0.22608225108225088
5484,
5485,1.5329268292682912
5486,1.9290859564164649
5487,2.6971887550200804
5488,2.431207482993199
5489,3.675
5490,0.7666666666666657
5491,-1.3260869565217392
5492,
5493,-6.1241545893719795
5494,1.1036796536796536
5495,-3.5724060150375934
5496,
5497,
5498,-1.2364724614724594
5499,-1.447549699491447
5500,
5501,
5502,1.4645833333333336
5503,
5504,-3.0166666666666666
5505,-2.920258347889927
5506,-6.104974623078071
5507,
5508,
5509,0.625
5510,
5511,
5512,-2.722222222222222
5513,
5514,
5515,0.5862857142857143
5516,7.529761904761905
5517,3.2651515151515142
5518,-2.72859911406423
5519,
5520,
5521,1.0957179771133263
5522,0.39633565088110423
5523,
5524,
5525,
5526,
5527,
5528,-5.461204584060715
5529,2.5714170134073036
5530,-1.1707073482073493
5531,3.0
5532,
5533,2.3611111111111107
5534,-2.4198193227604987
5535,
5536,
5537,
5538,
5539,
5540,2.5
5541,-3.2140589569160984
5542,-1.0523631840796015
5543,
5544,
5545,
5546,-5.6082706766917285
5547,6.199999999999999
5548,7.013106310461623
5549,7.499007936507937
5550,
5551,
5552,6.302200577200576
5553,
5554,1.0799684159378025
5555,6.794270833333332
5556,0.08333333333333348
5557,
5558,
5559,
5560,-0.3611111111111116
5561,
5562,
5563,
5564,-0.27560975609756255
5565,
5566,8.594470899470899
5567,
5568,-1.4465986394557815
5569,
5570,
5571,-9.497398589065256
5572,
5573,2.0717592592592586
5574,
5575,
5576,-2.4000000000000004
5577,2.426479076479077
5578,
5579,
5580,
5581,0.8528491171749577
5582,-7.044117647058822
5583,
5584,-1.3413194444444452
5585,-0.0924999999999998
5586,-4.089094241512542
5587,
5588,
5589,2.631884057971015
5590,2.2296948421948426
5591,3.0722222222222224
5592,
5593,-0.14634146341463428
5594,-2.2647058823529407
5595,-2.8093198372508708
5596,
5597,
5598,
5599,
5600,2.959863945578231
5601,
5602,
5603,
5604,3.311666666666667
5605,0.676543209876542
5606,-4.043241758241759
5607,-0.16666666666666785
5608,3.1519607843137254
5609,
5610,
5611,-2.5984848484848486
5612,
5613,
5614,-1.2132746249184612
5615,8.857142857142858
5616,2.9664399092970517
5617,
5618,5.601904761904761
5619,
5620,-6.4
5621,1.2333333333333338
5622,1.261381362889984
5623,1.248821924603173
5624,
5625,
5626,
5627,3.9861111111111107
5628,0.0
5629,
5630,
5631,2.292553191489361
5632,
5633,
5634,-0.05654761904761951
5635,
5636,1.554353408029879
5637,
5638,0.6196267696267688
5639,
5640,
5641,-1.4605990783410139
5642,4.775
5643,-3.979166666666668
5644,
5645,
5646,5.612745098039215
5647,-1.5455706414797312
5648,-5.375
5649,-3.544774482274483
5650,
5651,3.4230392156862743
5652,
5653,
5654,-4.279910714285714
5655,8.0
5656,-3.3283333333333327
5657,0.012134038800705405
5658,4.8693562610229275
5659,0.8928571428571432
5660,
5661,2.8093198372508708
5662,
5663,
5664,
5665,
5666,4.190799689440994
5667,0.16666666666666696
5668,
5669,
5670,
5671,
5672,-0.020776445776446106
5673,7.5
5674,2.0972222222222228
5675,-1.1976255000645244
5676,-1.246366785824617
5677,
5678,-7.297753818508535
5679,
5680,-1.5993334317197951
5681,-3.3784090909090922
5682,5.301431860623037
5683,-3.0571252768168122
5684,
5685,
5686,1.1215686274509808
5687,0.25
5688,
5689,
5690,
5691,
5692,-4.797393118863709
5693,-2.9648472596585798
5694,-5.429067460317461
5695,
5696,5.430714285714285
5697,-2.1228070175438596
5698,
5699,
5700,
5701,
5702,3.148343712817398
5703,
5704,-0.09722222222222232
5705,-2.742625661375661
5706,3.0
5707,4.0
5708,-1.1729577698604263
5709,8.822916666666666
5710,-6.231126596980253
5711,
5712,
5713,
5714,
5715,-1.5730089111668062
5716,
5717,8.152364451869675
5718,
5719,
5720,-8.054178090428092
5721,
5722,
5723,-3.9366883116883127
5724,
5725,1.8626126126126117
5726,
5727,5.852436162870944
5728,
5729,
5730,-0.43297662122288827
5731,-2.1879629629629624
5732,3.7367117117117106
5733,1.6271683673469388
5734,-4.0
5735,
5736,-1.4977061556329838
5737,-3.8888888888888884
5738,
5739,
5740,
5741,0.4696969696969697
5742,
5743,
5744,
5745,2.0240793650793654
5746,
5747,-1.0557777777777781
5748,
5749,
5750,1.6923076923076925
5751,2.7949074074074067
5752,1.2099567099567086
5753,-1.104166666666667
5754,
5755,3.613809523809523
5756,
5757,
5758,-5.061523809523809
5759,
5760,
5761,2.992399267399268
5762,0.6428571428571423
5763,0.7254629629629612
5764,
5765,
5766,1.5817685786435787
5767,
5768,5.155297619047618
5769,
5770,-0.8943223443223447
5771,-0.36230158730158735
5772,9.069004619391619
5773,
5774,
5775,0.10209235209235246
5776,
5777,
5778,
5779,
5780,
5781,-4.083333333333334
5782,1.5
5783,
5784,
5785,-2.35692883895131
5786,-4.298559469449882
5787,
5788,
5789,-3.7018518518518526
5790,
5791,
5792,-1.7666666666666666
5793,
5794,
5795,-0.23828828828828863
5796,
5797,
5798,
5799,-4.720512820512821
5800,-1.1166666666666667
5801,-1.024166666666666
5802,1.8910256410256407
5803,-1.0
5804,-0.16666666666666696
5805,
5806,2.93219746614242
5807,
5808,
5809,1.6244047619047626
5810,
5811,-0.09919849127770064
5812,2.2024509803921566
5813,
5814,
5815,
5816,-4.8157407407407415
5817,
5818,1.9850340136054427
5819,
5820,
5821,
5822,6.764423076923076
5823,6.263344407530456
5824,
5825,
5826,
5827,
5828,-1.3506680440771341
5829,
5830,-0.3333333333333335
5831,-1.5884078884078887
5832,
5833,
5834,-0.4229266987693947
5835,-1.8743303571428567
5836,-5.83558201058201
5837,
5838,4.037962962962962
5839,-1.5625
5840,
5841,-2.063480392156863
5842,-9.283848133848135
5843,-12.0
5844,10.5
5845,
5846,
5847,6.1396081349206355
5848,0.75
5849,
5850,
5851,
5852,3.0
5853,2.7700000000000005
5854,3.9773551844980446
5855,-0.08405797101449197
5856,
5857,-4.117113838542411
5858,
5859,2.7212042788129747
5860,
5861,
5862,2.9607843137254894
5863,-1.410307017543861
5864,
5865,
5866,
5867,3.5
5868,-3.502380952380952
5869,
5870,
5871,
5872,
5873,0.9659465020576139
5874,-0.9755849753694581
5875,-3.7468038302277438
5876,
5877,
5878,
5879,
5880,-1.8984496124031005
5881,
5882,3.333333333333333
5883,1.1976255000645244
5884,1.0435238095238093
5885,
5886,
5887,-9.068707482993197
5888,-2.947916666666666
5889,
5890,1.2000000000000002
5891,-2.0006443501493005
5892,
5893,
5894,
5895,-5.324725274725276
5896,-0.5842105263157895
5897,1.4715065571683237
5898,
5899,
5900,
5901,
5902,3.166287878787879
5903,
5904,
5905,1.0694444444444438
5906,
5907,0.930177187153931
5908,
5909,
5910,
5911,-0.8523809523809529
5912,
5913,
5914,
5915,
5916,-1.1043071161048683
5917,
5918,-0.6812594482237344
5919,6.0391760651629065
5920,4.578135479543929
5921,
5922,-0.5
5923,2.061001642036124
5924,-0.8034656084656078
5925,
5926,-1.6750881834215177
5927,2.08984375
5928,
5929,5.017073170731707
5930,
5931,-6.93268223146864
5932,
5933,
5934,0.2597318539066098
5935,
5936,0.3705828779599276
5937,2.1315104166666665
5938,
5939,-1.6028368794326227
5940,
5941,
5942,1.5
5943,
5944,
5945,3.2012698412698417
5946,1.1933333333333342
5947,
5948,-8.152364451869675
5949,1.1798387096774183
5950,-7.221014492753625
5951,-6.0615556828792085
5952,
5953,5.340513104466591
5954,-3.7243675595238095
5955,
5956,
5957,
5958,
5959,-11.590579710144926
5960,3.976470588235294
5961,-0.6395833333333343
5962,1.4958916114144856
5963,
5964,
5965,-5.046649968031687
5966,
5967,-3.5596491228070173
5968,
5969,3.7409953823953823
5970,3.0348039215686273
5971,
5972,2.361111111111111
5973,
5974,
5975,1.8662650602409645
5976,2.010387642660371
5977,
5978,-4.1216822124038615
5979,-0.6196267696267688
5980,
5981,
5982,1.2598484848484848
5983,0.9238095238095232
5984,-5.046649968031687
5985,1.87
5986,
5987,-7.344572649572651
5988,
5989,-2.8949523809523807
5990,
5991,0.35937950937950935
5992,2.835745779793398
5993,-3.3225623582766444
5994,
5995,
5996,4.710416666666667
5997,-1.4127272727272713
5998,
5999,
6000,-0.9062106918238984
6001,8.151550387596899
6002,
6003,
6004,-3.533333333333334
6005,1.0
6006,
6007,-2.428571428571429
6008,
6009,4.591121031746031
6010,-4.369047619047617
6011,
6012,
6013,-5.75
6014,-4.055555555555555
6015,-0.7464646464646476
6016,4.300000000000001
6017,0.9950863678804858
6018,-2.0249821651507047
6019,
6020,1.4989361702127662
6021,4.923076923076923
6022,
6023,0.31388216303470706
6024,-1.8994252873563218
6025,-1.0392535392535374
6026,-5.722222222222221
6027,
6028,
6029,
6030,1.6911764705882355
6031,
6032,
6033,3.388032581453634
6034,2.9308943089430883
6035,
6036,2.65625
6037,
6038,3.9366883116883127
6039,
6040,1.625
6041,5.348683572174952
6042,
6043,
6044,7.0
6045,
6046,-0.312333333333334
6047,
6048,2.37315668202765
6049,3.5
6050,-2.9648472596585798
6051,
6052,
6053,
6054,
6055,1.260572586805984
6056,2.3268226092089734
6057,
6058,
6059,
6060,
6061,
6062,-2.4238226059654626
6063,6.349501943634597
6064,-1.609573412698413
6065,
6066,-1.0437317784256552
6067,
6068,
6069,0.0
6070,
6071,
6072,5.238193277310924
6073,-0.7826857170607164
6074,
6075,11.07142857142857
6076,1.1967046238785373
6077,1.0976596699285777
6078,-3.187808641975307
6079,-0.6111111111111112
6080,
6081,
6082,0.0
6083,
6084,-1.1657905586477018
6085,
6086,-3.5913145539906113
6087,2.1176470588235294
6088,
6089,1.5541918175720966
6090,1.4913793103448274
6091,
6092,2.7901234567901234
6093,
6094,1.1533333333333333
6095,-2.921904761904761
6096,4.793754879000781
6097,
6098,-6.429332010582012
6099,-4.701666666666666
6100,9.687205801860976
6101,-0.7968426501035188
6102,-1.7118019820850012
6103,-4.6
6104,-2.563585434173669
6105,
6106,
6107,
6108,1.875
6109,
6110,
6111,
6112,
6113,2.3
6114,3.200673947264855
6115,-1.729166666666667
6116,-1.7032312925170072
6117,
6118,
6119,3.9834290365282103
6120,
6121,-1.0
6122,-0.4144067796610176
6123,
6124,-2.6500712593305202
6125,4.24255610290093
6126,5.301431860623037
6127,1.9322645144453658
6128,
6129,
6130,
6131,3.05215053763441
6132,
6133,10.0
6134,
6135,
6136,
6137,
6138,
6139,-2.614035087719298
6140,-0.526284271284271
6141,
6142,
6143,-0.6967592592592595
6144,
6145,
6146,3.544774482274483
6147,
6148,
6149,-4.767164179104478
6150,
6151,5.0
6152,6.349462365591399
6153,
6154,-3.3792811355311363
6155,
6156,5.006796553120083
6157,
6158,0.053974089635853595
6159,
6160,4.956904761904761
6161,
6162,
6163,-10.166666666666666
6164,
6165,0.012134038800705405
6166,
6167,
6168,-4.405530753968255
6169,-0.1403846153846171
6170,-0.31006349206349215
6171,3.8276785714285717
6172,
6173,1.7962962962962958
6174,-1.4984126984126989
6175,
6176,
6177,2.3815244279529986
6178,1.1967046238785373
6179,
6180,2.0
6181,
6182,
6183,
6184,-0.5018598685265347
6185,
6186,3.3085978835978826
6187,
6188,5.387096774193549
6189,-1.1
6190,
6191,
6192,-0.9635620915032685
6193,-3.0586130041575594
6194,1.519061302681993
6195,1.852339181286549
6196,
6197,-4.462301587301588
6198,
6199,
6200,
6201,-0.9235030799546946
6202,
6203,
6204,3.3246287046287044
6205,-0.7462433862433864
6206,-0.6395833333333343
6207,
6208,3.378571428571429
6209,
6210,
6211,
6212,0.5644833144833146
6213,1.0
6214,-1.0558974358974358
6215,1.0
6216,-0.25
6217,
6218,-2.4631720430107533
6219,-7.346969696969698
6220,2.5
6221,0.5364583333333335
6222,
6223,-4.445402298850576
6224,-8.099392614188531
6225,-3.10846994535519
6226,-0.6649572649572644
6227,-1.818907563025209
6228,
6229,
6230,
6231,
6232,
6233,6.1241545893719795
6234,3.666666666666667
6235,2.786071428571428
6236,
6237,
6238,-4.2
6239,-3.2442508246767865
6240,1.5675595238095235
6241,
6242,
6243,0.2368421052631584
6244,1.7717391304347827
6245,
6246,-10.757142857142856
6247,-1.6989594356261026
6248,
6249,
6250,
6251,-2.301282051282051
6252,
6253,-0.24695767195767226
6254,3.9584
6255,
6256,-8.84750628291209
6257,0.9950863678804858
6258,-4.075843253968253
6259,
6260,
6261,
6262,-0.6908390022675741
6263,8.0
6264,
6265,-3.656143306379157
6266,6.28698282591725
6267,
6268,3.2037037037037033
6269,-0.75
6270,
6271,-3.3999999999999995
6272,-3.924444444444445
6273,
6274,
6275,
6276,9.5625
6277,-12.714285714285715
6278,-10.5
6279,3.544774482274483
6280,
6281,-0.834848484848485
6282,2.6500712593305202
6283,
6284,
6285,8.0
6286,
6287,
6288,-2.7262178434592217
6289,
6290,
