,svpt
5690,
5691,
5692,-5.614163562170091
5693,1.7389937106918296
5694,-7.089795918367358
5695,
5696,-3.3809183673469505
5697,4.7807017543859445
5698,
5699,
5700,
5701,
5702,-1.7001379711905997
5703,
5704,-8.361111111111114
5705,-0.8572420634920519
5706,114.0
5707,90.5
5708,-0.12265256867024732
5709,24.17708333333333
5710,-9.569396051103354
5711,
5712,
5713,
5714,
5715,0.8071358952937828
5716,
5717,-4.296642205452002
5718,
5719,
5720,-7.438788480038468
5721,
5722,
5723,-0.26186868686870923
5724,
5725,3.563063063063055
5726,
5727,-10.847391304347838
5728,
5729,
5730,-5.8982126704141535
5731,-6.78908465608464
5732,1.2166666666666686
5733,-3.7067602040816183
5734,-2.0
5735,
5736,-7.793205574912875
5737,-16.33333333333333
5738,
5739,
5740,
5741,-0.23484848484849863
5742,
5743,
5744,
5745,-1.6047777777777696
5746,
5747,-3.0775026455026477
5748,
5749,
5750,6.358974358974365
5751,-0.9651234567901241
5752,-3.6757575757575864
5753,-1.9166666666666714
5754,
5755,6.480952380952388
5756,
5757,
5758,-10.25490476190474
5759,
5760,
5761,-0.5073076923076769
5762,8.058231292517021
5763,-4.944444444444457
5764,
5765,
5766,-0.9189619408369509
5767,
5768,0.5407499999999885
5769,
5770,12.021193092621658
5771,-5.3549206349206315
5772,-4.084217897685377
5773,
5774,
5775,8.824819624819625
5776,
5777,
5778,
5779,
5780,
5781,-8.771428571428558
5782,48.5
5783,
5784,
5785,4.3685928303905825
5786,-5.342889758643167
5787,
5788,
5789,-3.970370370370375
5790,
5791,
5792,-19.733333333333334
5793,
5794,
5795,2.5513513513513573
5796,
5797,
5798,
5799,-3.0743851386708627
5800,-0.1811728395061607
5801,1.5998412698412636
5802,-8.339743589743591
5803,10.0
5804,-16.681818181818187
5805,
5806,1.0806028833551835
5807,
5808,
5809,0.2786706349206298
5810,
5811,-1.6789014615747107
5812,-6.122198879551846
5813,
5814,
5815,
5816,-3.127469135802471
5817,
5818,2.734353741496605
5819,
5820,
5821,
5822,1.9086538461538396
5823,-5.190697674418615
5824,
5825,
5826,
5827,
5828,-2.0905588351043036
5829,
5830,-3.4166666666666714
5831,2.5156084656084516
5832,
5833,
5834,-1.424719101123614
5835,8.76994047619047
5836,-4.854894179894174
5837,
5838,-14.388888888888886
5839,6.114583333333329
5840,
5841,5.717717086834725
5842,2.7792149292149304
5843,-34.0
5844,21.0
5845,
5846,
5847,-1.101240079365084
5848,5.689393939393938
5849,
5850,
5851,
5852,58.5
5853,31.245000000000005
5854,6.201700680272111
5855,2.1735507246376784
5856,
5857,-3.384472670186966
5858,
5859,2.2920893719806514
5860,
5861,
5862,5.088235294117652
5863,-4.613152673350058
5864,
5865,
5866,
5867,72.5
5868,-7.609297052154204
5869,
5870,
5871,
5872,
5873,-4.3570987654320845
5874,4.1776648877941795
5875,0.9904503105590123
5876,
5877,
5878,
5879,
5880,2.0643687707641334
5881,
5882,-2.6458333333333286
5883,1.9338946960898227
5884,4.80596825396826
5885,
5886,
5887,21.42857142857143
5888,-4.854166666666657
5889,
5890,22.16666666666667
5891,-4.671059248782015
5892,
5893,
5894,
5895,-3.342979242979254
5896,-1.9479010025062848
5897,6.324474259400716
5898,
5899,
5900,
5901,
5902,9.88686868686868
5903,
5904,
5905,18.381944444444457
5906,
5907,0.4997139165743789
5908,
5909,
5910,
5911,9.443521594684384
5912,
5913,
5914,
5915,
5916,-1.0163456393793524
5917,
5918,-1.9816846182917516
5919,8.187233709273187
5920,1.0114017437961138
5921,
5922,-15.083333333333336
5923,-0.041091954023002586
5924,-9.465939153439166
5925,
5926,-1.0423721340388141
5927,-3.669270833333343
5928,
5929,-1.9967479674796778
5930,
5931,-5.6880605640314315
5932,
5933,
5934,-0.701679765757433
5935,
5936,13.13632578714548
5937,0.6514508928571416
5938,
5939,-1.4478723404255476
5940,
5941,
5942,53.0
5943,
5944,
5945,1.1134920634920746
5946,-2.0746666666666584
5947,
5948,4.296642205452002
5949,-6.406854838709677
5950,-11.003623188405797
5951,2.0534995216520997
5952,
5953,3.2749415528485457
5954,-8.218638392857144
5955,
5956,
5957,
5958,
5959,-3.497826086956522
5960,2.4107843137255003
5961,-6.897685185185182
5962,1.412182378563088
5963,
5964,
5965,3.1464046028265074
5966,
5967,6.733333333333334
5968,
5969,-0.7817064935064764
5970,-11.372712418300651
5971,
5972,-13.499999999999993
5973,
5974,
5975,-6.712048192771093
5976,-2.7115558179194466
5977,
5978,-6.437129765995749
5979,-7.0605158730158735
5980,
5981,
5982,-4.36515151515151
5983,-7.593650793650781
5984,3.1464046028265074
5985,-2.6566666666666663
5986,
5987,-1.7081379731379798
5988,
5989,-6.08799999999998
5990,
5991,4.094588744588748
5992,-1.837440161249674
5993,0.09741118669690252
5994,
5995,
5996,-0.6812499999999915
5997,-0.9478787878787784
5998,
5999,
6000,-0.9270215633422936
6001,7.565891472868216
6002,
6003,
6004,-1.1999999999999886
6005,3.0
6006,
6007,6.0
6008,
6009,-2.923263888888897
6010,-1.6686507936508121
6011,
6012,
6013,-57.0
6014,-8.277777777777771
6015,-7.182323232323242
6016,-2.9000000000000057
6017,3.9044000933706826
6018,-8.17779115391474
6019,
6020,0.45177304964539644
6021,8.820512820512818
6022,
6023,-3.0223163841808116
6024,-6.393678160919535
6025,5.435006435006429
6026,-1.1666666666666643
6027,
6028,
6029,
6030,3.8626984126984354
6031,
6032,
6033,4.535761278195494
6034,-0.9796747967479718
6035,
6036,-0.5
6037,
6038,0.26186868686870923
6039,
6040,3.0
6041,4.0104745111210605
6042,
6043,
6044,75.5
6045,
6046,3.4936666666666696
6047,
6048,-2.8263056835637315
6049,-18.0
6050,1.7389937106918296
6051,
6052,
6053,
6054,
6055,-2.547154658539853
6056,3.9555957300275395
6057,
6058,
6059,
6060,
6061,
6062,-2.7231423338566145
6063,6.5377793974732725
6064,4.312648809523807
6065,
6066,4.209888241010702
6067,
6068,
6069,80.5
6070,
6071,
6072,5.217142857142875
6073,-0.7124670468420362
6074,
6075,9.642857142857139
6076,1.2289164941338697
6077,3.2318090872712304
6078,-13.421604938271614
6079,-12.19444444444445
6080,
6081,
6082,57.5
6083,
6084,-2.971512317048024
6085,
6086,1.171629778672056
6087,2.8102941176470466
6088,
6089,3.113514419852436
6090,-3.224137931034477
6091,
6092,11.429012345678998
6093,
6094,-6.928333333333342
6095,9.859523809523807
6096,0.6204918032786821
6097,
6098,-3.255125661375672
6099,-6.729166666666657
6100,1.9684044882320677
6101,-8.5898033126294
6102,-5.805055269677922
6103,-4.3999999999999915
6104,-1.1178151260504166
6105,
6106,
6107,
6108,2.375
6109,
6110,
6111,
6112,
6113,24.0
6114,-0.474906532861084
6115,-4.645833333333329
6116,-1.9363520408163453
6117,
6118,
6119,5.674760294801615
6120,
6121,-34.0
6122,-3.961581920903967
6123,
6124,-5.08644647533535
6125,2.5772577996715853
6126,11.36886777438248
6127,9.598853274385192
6128,
6129,
6130,
6131,-1.0220430107526681
6132,
6133,98.5
6134,
6135,
6136,
6137,
6138,
6139,-6.3596491228070136
6140,-3.10369408369408
6141,
6142,
6143,-0.03240740740741899
6144,
6145,
6146,9.314701064701055
6147,
6148,
6149,-2.759914712153531
6150,
6151,119.5
6152,12.685483870967744
6153,
6154,-7.653411172161171
6155,
6156,-4.724556179115012
6157,
6158,0.8221259337068147
6159,
6160,2.018681318681331
6161,
6162,
6163,-34.41666666666667
6164,
6165,-1.553029100529102
6166,
6167,
6168,-0.8054067460317356
6169,2.730256410256402
6170,2.1822010582010876
6171,4.531845238095258
6172,
6173,-13.055555555555557
6174,7.388095238095232
6175,
6176,
6177,-8.351700680272117
6178,1.2289164941338697
6179,
6180,53.0
6181,
6182,
6183,
6184,-7.536159211159216
6185,
6186,3.092857142857156
6187,
6188,5.160215053763437
6189,-22.0
6190,
6191,
6192,-8.890196078431373
6193,-7.3348613432771685
6194,-9.844458128078813
6195,2.115497076023402
6196,
6197,-8.649206349206352
6198,
6199,
6200,
6201,-7.623580660677447
6202,
6203,
6204,4.077282717282699
6205,-3.3403439153439223
6206,-6.897685185185182
6207,
6208,-2.035714285714306
6209,
6210,
6211,
6212,-2.5811447811447863
6213,40.5
6214,-2.920000000000016
6215,6.0
6216,9.500000000000007
6217,
6218,-2.0362903225806406
6219,6.095779220779221
6220,54.5
6221,-0.4453125
6222,
6223,-5.477011494252864
6224,-1.711953352769683
6225,-4.095901639344248
6226,-8.155311355311355
6227,-0.46991129785246244
6228,
6229,
6230,
6231,
6232,
6233,8.359661835748781
6234,5.333333333333329
6235,-1.3629195011337885
6236,
6237,
6238,21.0
6239,11.280124996707144
6240,0.23210034013605707
6241,
6242,
6243,3.7456140350877263
6244,0.3478260869565162
6245,
6246,5.035714285714278
6247,-1.0503527336860543
6248,
6249,
6250,
6251,-5.371794871794876
6252,
6253,-5.277513227513225
6254,0.457180952380952
6255,
6256,-3.1335563377633378
6257,3.9044000933706826
6258,-4.499024470899457
6259,
6260,
6261,
6262,-1.3923469387755176
6263,84.0
6264,
6265,-2.630278526504938
6266,0.8786104605776757
6267,
6268,11.962962962962962
6269,7.099999999999994
6270,
6271,2.0
6272,-5.070211640211639
6273,
6274,
6275,
6276,21.6875
6277,0.3214285714285694
6278,-49.5
6279,9.314701064701055
6280,
6281,4.375757575757575
6282,5.08644647533535
6283,
6284,
6285,67.5
6286,
6287,
6288,-5.017049808429121
6289,
6290,
6291,
6292,9.09672619047619
6293,
6294,3.9464285714285836
6295,-3.1133358662614086
6296,
6297,
6298,7.011473364598373
6299,
6300,3.9932098765432187
6301,-19.166666666666657
6302,
6303,
6304,-4.795454545454547
6305,3.170491429751152
6306,-6.023892580287921
6307,
6308,
6309,
6310,-0.6314102564102484
6311,-8.378050595238093
6312,
6313,
6314,
6315,-1.0416666666666714
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,-4.124470899470907
6324,
6325,-1.4369768620460661
6326,-2.6351488973170234
6327,-5.558333333333337
6328,
6329,2.1380140692640737
6330,-4.679096910955337
6331,4.893856936714073
6332,-4.40644257703083
6333,2.88133640552995
6334,
6335,
6336,
6337,7.517342342342346
6338,
6339,-1.5567204301075463
6340,-0.39081463990554255
6341,4.945833333333326
6342,
6343,-2.8504504504504524
6344,-1.5615493958777762
6345,-15.898148148148138
6346,2.0256034113455996
6347,3.8882293762575415
6348,-1.3473604024943455
6349,
6350,0.6468750484879564
6351,16.31305376866125
6352,-6.527777777777786
6353,-0.8771929824561511
6354,12.84156727626116
6355,
6356,
6357,-0.9970202020202095
6358,-12.0
6359,-2.4153846153846246
6360,-1.5218852285925522
6361,
6362,-3.720178571428576
6363,
6364,
6365,
6366,6.6187074829932016
6367,
6368,1.2246388924606606
6369,
6370,0.321949981543014
6371,
6372,
6373,
6374,-8.193225108225107
6375,
6376,-6.1845588235294
6377,
6378,
6379,-8.294812925170064
6380,-3.776119402985074
6381,7.3348613432771685
6382,82.0
6383,
6384,
6385,2.1134505225414273
6386,-11.60294117647058
6387,
6388,
6389,-5.807999999999993
6390,
6391,
6392,0.6560227044404172
6393,
6394,
6395,
6396,-3.1111111111111143
6397,-10.218390804597703
6398,
6399,2.195959595959607
6400,17.0
6401,7.669047619047632
6402,-4.867099567099544
6403,
6404,-7.111118892001258
6405,66.5
6406,-0.037612268000202675
6407,6.132044939187779
6408,-0.6972222222222229
6409,-3.495396825396824
6410,
6411,6.528537644013838
6412,
6413,15.13636363636364
6414,11.147685185185168
6415,-9.144557823129233
6416,
6417,1.8842918985776294
6418,108.5
6419,8.275308641975315
6420,1.556969696969702
6421,-5.280153061224496
6422,
6423,-10.86775599128542
6424,
6425,
6426,-5.283143939393938
6427,-3.3550428217264
6428,8.52898550724639
6429,
6430,-0.979693877551
6431,2.8923876592890707
6432,
6433,-5.549999999999997
6434,
6435,4.416402116402111
6436,
6437,5.181286549707593
6438,
6439,4.437841034934067
6440,
6441,-1.125
6442,-5.359790209790205
6443,1.147500000000008
6444,-6.737878787878785
6445,0.8376984126984013
6446,-11.884615384615387
6447,-6.5377793974732725
6448,
6449,
6450,
6451,1.3565250721500632
6452,
6453,
6454,
6455,-7.406015037593988
6456,
6457,
6458,4.098903495428743
6459,
6460,
6461,
6462,
6463,
6464,
6465,0.5681944444444298
6466,0.02642228508565836
6467,-9.097495039682542
6468,
6469,-5.50151515151515
6470,-4.3500000000000085
6471,5.447916666666671
6472,-4.134012654012665
6473,
6474,
6475,
6476,-4.755904066171908
6477,3.984444444444449
6478,4.631727994227987
6479,6.998267704517701
6480,
6481,
6482,
6483,
6484,-7.4644345238095156
6485,
6486,-0.8311413454270564
6487,
6488,
6489,
6490,-3.4529642857142875
6491,2.727659245516378
6492,
6493,-7.416666666666657
6494,9.027642276422782
6495,
6496,
6497,7.954999999999998
6498,35.0
6499,
6500,-5.069963369963375
6501,-12.64282407407407
6502,-3.367031926406952
6503,2.1103130016051352
6504,-8.999032738095238
6505,
6506,1.7816269841269872
6507,
6508,
6509,15.57142857142857
6510,
6511,0.18994708994709697
6512,2.5156084656084516
6513,-14.0
6514,4.3155592469546065
6515,
6516,1.3923469387755176
6517,
6518,-6.700651392632523
6519,
6520,
6521,
6522,8.462152777777774
6523,
6524,
6525,
6526,-9.357142857142861
6527,2.5022323860099505
6528,10.777777777777771
6529,4.396825396825406
6530,-3.8204365079365203
6531,
6532,-4.3550264550264615
6533,8.083479401861752
6534,2.2011111111110893
6535,1.8314661654135307
6536,10.425208333333345
6537,3.0
6538,-1.7919200308735128
6539,
6540,-3.94047619047619
6541,-17.617485119047615
6542,
6543,-9.036291486291475
6544,5.228444257580946
6545,
6546,-5.4564009661835655
6547,2.9844155844156006
6548,-0.12265256867024732
6549,16.0
6550,4.811728395061735
6551,
6552,-7.321734234234242
6553,
6554,-7.099620942904522
6555,-4.599999999999994
6556,
6557,-1.0352246459042647
6558,-0.8697135040884945
6559,
6560,
6561,-2.527254689754699
6562,7.049506545042249
6563,-1.1078014184397347
6564,
6565,8.967281105990793
6566,
6567,
6568,
6569,-0.8529667422524483
6570,
6571,-13.720373376623371
6572,5.078442589156879
6573,1.1626388888888926
6574,
6575,
6576,
6577,-9.592057291666649
6578,
6579,4.373576097105527
6580,5.386494252873575
6581,
6582,
6583,16.675438596491247
6584,-6.255401844532287
6585,-2.0231721981722046
6586,
6587,1.2860019841269832
6588,1.3903508771929722
6589,
6590,-9.598853274385192
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,-1.7576453754578836
6600,
6601,
6602,2.2000401772140634
6603,
6604,
6605,
6606,-4.867099567099544
6607,-5.277132288896965
6608,-0.036301369862997035
6609,
6610,
6611,-25.44444444444445
6612,
6613,-0.6111111111111143
6614,
6615,0.0
6616,
6617,
6618,3.707415902140653
6619,
6620,-2.939339826839813
6621,-7.4457530372853
6622,-1.4540323873657144
6623,
6624,-7.563363363363365
6625,79.0
6626,7.877094090648313
6627,-6.78908465608464
6628,3.0420405166728557
6629,
6630,-0.7190972222222172
6631,
6632,-6.968354008270012
6633,
6634,
6635,
6636,2.041260562454312
6637,-14.166666666666671
6638,
6639,5.881022408963588
6640,
6641,
6642,
6643,
6644,
6645,-2.018390804597715
6646,-9.833333333333329
6647,-3.8242997198879465
6648,-3.8815921115920986
6649,1.6047777777777696
6650,
6651,-4.730769230769226
6652,
6653,
6654,
6655,3.782504440609003
6656,
6657,1.7736733001658251
6658,
6659,-4.376620768789451
6660,
6661,-8.356031746031732
6662,
6663,31.07142857142857
6664,-11.5
6665,-0.4997139165743789
6666,5.312244897959189
6667,
6668,
6669,5.477011494252864
6670,
6671,-0.6025641025641022
6672,
6673,
6674,
6675,
6676,-24.572916666666657
6677,
6678,
6679,-8.75
6680,-4.535642135642135
6681,12.0
6682,
6683,
6684,3.662711788835395
6685,
6686,-5.510416666666671
6687,
6688,28.944444444444443
6689,
6690,49.0
6691,
6692,-0.2193181818181813
6693,
6694,
6695,
6696,
6697,0.13636363636364024
6698,15.764807566862359
6699,-0.5300667126754064
6700,3.5794863315696688
6701,-1.5436811371390746
6702,10.633537414965986
6703,
6704,
6705,
6706,
6707,
6708,
6709,-0.12243589743589212
6710,10.814994775339628
6711,
6712,
6713,29.89999999999999
6714,15.857142857142861
6715,-13.020833333333329
6716,-0.7940873015872825
6717,
6718,1.3085470085470092
6719,
6720,
6721,
6722,3.6147327130085785
6723,13.68620689655171
6724,4.881603773584914
6725,-0.20183150183152065
6726,18.34285714285714
6727,
6728,
6729,4.979951159951156
6730,16.5277777777778
6731,
6732,
6733,
6734,3.847872340425525
6735,
6736,-11.371794871794847
6737,
6738,-2.0787476899319017
6739,-1.1281746031746138
6740,4.560000000000002
6741,
6742,9.107843137254903
6743,-1.0573487571129192
6744,4.0104745111210605
6745,11.417832596956302
6746,-4.761904761904773
6747,2.0625
6748,
6749,
6750,-3.666283919332713
6751,
6752,-1.1666666666666856
6753,
6754,
6755,
6756,-1.8752412075941436
6757,-5.812346813725483
6758,0.6073593073592889
6759,-2.0285714285714107
6760,
6761,
6762,
6763,-2.7517628205128233
6764,
6765,
6766,
6767,
6768,5.093168527379049
6769,-4.323584656084648
6770,
6771,
6772,
6773,14.916666666666657
6774,-1.0475694444444343
6775,-0.15869739941430794
6776,-0.9487179487179418
6777,
6778,
6779,1.061774445597976
6780,-2.5266666666666566
6781,6.07621252204585
6782,12.333333333333329
6783,-9.768518518518519
6784,11.375
6785,
6786,
6787,
6788,-1.588993710691824
6789,-1.502344462689294
6790,4.434281245288702
6791,-9.972222222222229
6792,-7.2962962962962905
6793,11.741666666666674
6794,
6795,
6796,
6797,
6798,-22.6
6799,0.9499905517762386
6800,1.800483091787413
6801,0.7014285714285791
6802,-4.1776648877941795
6803,-5.3101360544217755
6804,4.964285714285708
6805,
6806,
6807,
6808,1.2549999999999955
6809,
6810,
6811,
6812,-3.612636408730168
6813,
6814,-4.133021978021986
6815,
6816,
6817,3.6283065800252245
6818,
6819,4.196078431372541
6820,
6821,
6822,-8.044260204081638
6823,0.106321839080465
6824,-2.9749999999999943
6825,1.8314661654135307
6826,
6827,
6828,13.681818181818187
6829,
6830,
6831,60.5
6832,-7.331736353077801
6833,
6834,
6835,-8.378050595238093
6836,-13.5034722222222
6837,-2.5
6838,
6839,
6840,18.777777777777786
6841,-1.7916666666666714
6842,
6843,-5.292666666666662
6844,
6845,0.39275232105420343
6846,
6847,4.2413962635201585
6848,
6849,
6850,-7.509999999999991
6851,
6852,-7.052083333333343
6853,
6854,-0.7000000000000028
6855,-4.856150793650784
6856,
6857,4.576893052302879
6858,4.083333333333329
6859,2.690501359105994
6860,-0.024999999999991473
6861,
6862,
6863,1.5924126984127014
6864,-5.614163562170091
6865,
6866,3.477092062026472
6867,
6868,22.0
6869,
6870,
6871,
6872,
6873,
6874,-5.845538395538398
6875,
6876,
6877,6.271101522746264
6878,-18.944444444444443
6879,
6880,
6881,
6882,4.118034670008342
6883,
6884,-2.157985356947293
6885,-8.0
6886,-3.434746206174779
6887,
6888,
6889,13.0
6890,
6891,3.911776970675291
6892,-2.384495413471001
6893,
6894,5.8982126704141535
6895,-1.9998270248270273
6896,6.057407407407396
6897,-6.045454545454547
6898,-1.7702569916855566
6899,
6900,
6901,8.010714285714272
6902,
6903,-2.25
6904,
6905,
6906,2.3472222222222285
6907,
6908,
6909,2.824499458874456
6910,
6911,-10.361111111111114
6912,-9.106989247311816
6913,-6.463405626276909
6914,-5.256639095031957
6915,-2.063265306122446
6916,
6917,
6918,-2.7882048872180434
6919,
6920,
6921,
6922,2.0430625300625564
6923,
6924,-2.232971014492776
6925,
6926,-3.310722993481619
6927,-0.3306249999999977
6928,
6929,6.159863945578223
6930,6.75
6931,-20.66666666666667
6932,
6933,
6934,-5.488202127091014
6935,-7.057794189551586
6936,6.791673186251501
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,1.4037634408602315
6945,-1.2106481481481524
6946,
6947,-11.540229885057471
6948,3.200000000000003
6949,
6950,-2.8688141923436206
6951,
6952,40.0
6953,
6954,
6955,3.9395009913302346
6956,9.433333333333323
6957,
6958,88.5
6959,-6.3630081300812975
6960,25.720000000000013
6961,5.136063218390802
6962,
6963,
6964,-3.08915966386553
6965,6.890946115288216
6966,-0.7432043650793503
6967,-0.6666666666666714
6968,
6969,-5.279703927025366
6970,
6971,
6972,
6973,
6974,-3.916666666666657
6975,-0.9998605748605769
6976,-9.878122220245501
6977,
6978,
6979,9.00555555555556
6980,
6981,
6982,
6983,
6984,0.6560227044404172
6985,2.384495413471001
6986,
6987,-5.430555555555557
6988,3.6990215264187754
6989,
6990,
6991,
6992,1.3221783236843407
6993,70.5
6994,6.201700680272111
6995,
6996,9.879766465973361
6997,
6998,-1.0
6999,6.0
7000,5.630572998430139
7001,77.0
7002,-4.297561728395053
7003,-6.511533052039354
7004,
7005,
7006,1.6423430735930822
7007,
7008,-10.787878787878782
7009,
7010,
7011,
7012,
7013,-1.105208333333323
7014,4.2855339105339
7015,
7016,
7017,4.860382059800671
7018,-2.759183673469394
7019,1.0906288156288326
7020,3.3500602772754604
7021,
7022,
7023,0.24911564625851668
7024,54.5
7025,
7026,
7027,-3.036994949494911
7028,3.782504440609003
7029,-0.9189619408369509
7030,1.5367630385487558
7031,
7032,
7033,
7034,
7035,1.7234375000000028
7036,
7037,-11.326666666666668
7038,-0.8211156898656924
7039,91.0
7040,
7041,4.414583333333326
7042,
7043,
7044,
7045,-1.5567204301075463
7046,
7047,
7048,
7049,5.956751253132836
7050,6.723039215686271
7051,
7052,
7053,
7054,
7055,-1.2229080400276189
7056,
7057,-1.6561287477954352
7058,-5.188214285714309
7059,
7060,
7061,-10.453125
7062,3.5833333333333286
7063,
7064,1.5694444444444429
7065,-2.393707482993193
7066,-8.0
7067,0.8999999999999915
7068,
7069,
7070,
7071,
7072,18.61904761904762
7073,
7074,-5.215714285714299
7075,
7076,-7.273143881208398
7077,
7078,-5.747461553047401
7079,-2.675396825396845
7080,
7081,
7082,
7083,
7084,
7085,
7086,-3.3083053221288594
7087,-8.706620209059253
7088,2.2542483660130586
7089,
7090,
7091,-3.460138670852956
7092,-5.241917293233101
7093,
7094,
7095,-3.7854220779220924
7096,
7097,
7098,
7099,50.0
7100,
7101,
7102,
7103,
7104,
7105,4.07692307692308
7106,
7107,-2.971512317048024
7108,
7109,
7110,
7111,
7112,7.4004399585921306
7113,
7114,-3.0
7115,
7116,
7117,
7118,0.8419019165498156
7119,-9.0
7120,-4.118034670008342
7121,
7122,3.7383458646616674
7123,
7124,-1.0475694444444343
7125,
7126,
7127,61.5
7128,8.635416666666671
7129,-13.714285714285715
7130,
7131,
7132,-1.0591023012075311
7133,8.068627450980387
7134,
7135,
7136,-5.688888888888883
7137,1.7114341085271292
7138,-1.5595833333333218
7139,0.5533850078493003
7140,3.2180555555555372
7141,
7142,
7143,
7144,2.7575757575757507
7145,44.0
7146,-5.067873450750156
7147,
7148,
7149,
7150,-7.107217261904765
7151,2.8800218938150124
7152,
7153,-9.209405101071766
7154,3.8854166666666714
7155,
7156,-1.096428571428575
7157,
7158,
7159,
7160,-0.8629629629629534
7161,
7162,
7163,5.747461553047401
7164,10.253086419753103
7165,-4.081481481481475
7166,-1.776878720238102
7167,3.239078674948246
7168,
7169,
7170,
7171,2.9569958847736473
7172,2.125
7173,
7174,
7175,10.401528801042772
7176,
7177,
7178,
7179,6.056820436507934
7180,-8.75799640610964
7181,-6.971949404761901
7182,-0.21133879781420717
7183,3.5752976190476318
7184,
7185,24.75
7186,-8.299702810417088
7187,
7188,0.7267361111111086
7189,66.0
7190,
7191,
7192,
7193,-9.097470238095227
7194,-0.1692307692307793
7195,
7196,0.26828087167071146
7197,
7198,-3.460138670852956
7199,
7200,
7201,
7202,
7203,
7204,
7205,-3.6607660455486553
7206,
7207,
7208,-15.295550976800982
7209,
7210,-1.6516666666666708
7211,0.2083333333333286
7212,
7213,4.485714285714266
7214,
7215,112.0
7216,
7217,-1.59411162314386
7218,
7219,-0.7965367965367989
7220,-5.520380353399219
7221,
7222,-9.900000000000006
7223,
7224,
7225,
7226,
7227,4.134012654012665
7228,
7229,-4.75
7230,5.666666666666671
7231,-1.3473604024943455
7232,
7233,
7234,
7235,
7236,
7237,
7238,-4.36666666666666
7239,
7240,-12.394274376417215
7241,
7242,
7243,-1.671875
7244,-11.804487179487182
7245,
7246,
7247,
7248,-0.5462184873949525
7249,-2.0
7250,
7251,
7252,
7253,76.0
7254,-0.05254515599344245
7255,-1.52467557346867
7256,3.6424719887955206
7257,
7258,3.794444444444437
7259,-1.916156462585036
7260,
7261,
7262,
7263,
7264,-0.7965367965367989
7265,5.922085385878489
7266,
7267,
7268,
7269,
7270,-0.8870448179271619
7271,-0.6982905982905834
7272,
7273,-0.107526881720446
7274,
7275,
7276,-5.630572998430139
7277,-0.6830357142857082
7278,4.88790849673201
7279,
7280,
7281,
7282,-5.223076923076917
7283,
7284,
7285,
7286,
7287,
7288,-2.9407995296884053
7289,-6.028824404761906
7290,
7291,
7292,2.012254901960773
7293,
7294,
7295,
7296,
7297,
7298,0.4915144751082181
7299,
7300,
7301,4.870370370370367
7302,
7303,
7304,
7305,9.894186046511635
7306,
7307,
7308,-9.346794871794884
7309,-15.666666666666657
7310,55.5
7311,
7312,-4.343805555555548
7313,
7314,
7315,1.2880028267014438
7316,-5.220000000000013
7317,5.4971709576972785
7318,9.732130832130835
7319,
7320,
7321,
7322,
7323,-6.223913151119049
7324,-7.004861111111111
7325,
7326,1.5
7327,60.0
7328,6.737878787878785
7329,14.062169312169317
7330,
7331,4.864488348530912
7332,
7333,
7334,-12.728888888888903
7335,-3.594298245614027
7336,5.860256410256412
7337,1.22721956406167
7338,2.630278526504938
7339,-3.1886446886447004
7340,
7341,
7342,1.7919200308735128
7343,2.6300813008130177
7344,-3.9503601995968296
7345,
7346,
7347,
7348,12.170707070707081
7349,
7350,1.380778769841271
7351,
7352,
7353,25.666666666666657
7354,-2.6130555555555617
7355,
7356,7.475188916037226
7357,
7358,
7359,
7360,
7361,2.334588293650782
7362,6.3041144527986575
7363,13.98333333333332
7364,
7365,
7366,-3.3984877734877585
7367,
7368,
7369,2.574930651872407
7370,-1.5925781249999886
7371,
7372,71.5
7373,-4.715243568691832
7374,7.283803644914755
7375,-8.0673469387755
7376,8.708333333333329
7377,-1.9282142857142759
7378,
7379,1.2962962962963047
7380,
7381,7.983371735791081
7382,
7383,
7384,
7385,-12.752941176470586
7386,
7387,-7.927502429543253
7388,-15.404761904761898
7389,-1.2916666666666572
7390,-3.495396825396824
7391,
7392,-5.659208683473381
7393,
7394,-6.787032312925163
7395,
7396,
7397,9.0
7398,-3.10369408369408
7399,7.793205574912875
7400,
7401,
7402,
7403,
7404,4.939660493827162
7405,
7406,6.482613510520494
7407,5.384999999999991
7408,
7409,-2.694026229424466
7410,
7411,
7412,-1.4713235294117482
7413,
7414,9.5
7415,0.3476256613756732
7416,
7417,9.673913043478251
7418,1.553029100529102
7419,-1.1302665631469893
7420,4.038993710691813
7421,
7422,1.045161290322568
7423,-2.514207650273221
7424,
7425,-16.74509803921569
7426,-50.0
7427,
7428,
7429,-3.041666666666657
7430,3.566666666666663
7431,3.4471428571428646
7432,58.5
7433,
7434,6.0
7435,
7436,
7437,
7438,0.6812499999999915
7439,54.0
7440,65.0
7441,2.263189223057637
7442,
7443,1.3958266452648616
7444,5.428426800472252
7445,
7446,
7447,
7448,20.5
7449,
7450,
7451,-10.777777777777771
7452,-9.375
7453,
7454,-7.3316993464052445
7455,
7456,6.7638888888889
7457,2.35208333333334
7458,
7459,3.7923076923076877
7460,
7461,
7462,-2.6840071877807645
7463,4.300833333333344
7464,0.08333333333334281
7465,
7466,-5.0730593607306105
7467,2.5283333333333218
7468,
7469,-7.052160493827159
7470,5.365909090909071
